,id,score
14411,2795901,0.996
14412,3134286,0.996
14413,1388260,0.996
14414,8454179,0.996
14415,3468437,0.996
14416,772628,0.996
14417,1917162,0.996
14418,3040339,0.996
14419,2806857,0.996
14420,2870131,0.996
14421,87906,0.996
14422,3613656,0.996
14423,3323697,0.996
14424,3365191,0.996
14425,3294685,0.996
14426,551879,0.996
14427,3342260,0.996
14428,2817452,0.996
14429,3011199,0.996
14430,1372600,0.996
14431,3674493,0.996
14432,3703430,0.996
14433,3755807,0.996
14434,1080919,0.996
14435,1223665,0.996
14436,2000026,0.996
14437,3126782,0.996
14438,1218017,0.996
14439,152379,0.996
14440,3083718,0.996
14441,3572230,0.996
14442,2827866,0.996
14443,2073,0.996
14444,37234,0.996
14445,1716818,0.996
14446,3372915,0.996
14447,965936,0.996
14448,2231621,0.996
14449,1079986,0.996
14450,2278083,0.996
14451,549923,0.996
14452,965656,0.996
14453,938334,0.996
14454,825797,0.996
14455,592299,0.996
14456,684461,0.996
14457,689431,0.996
14458,3453274,0.996
14459,1835905,0.996
14460,1922083,0.996
14461,3487286,0.996
14462,96518,0.996
14463,1026930,0.996
14464,1040389,0.996
14465,2225598,0.996
14466,1438886,0.996
14467,2438335,0.996
14468,2639663,0.996
14469,72501,0.996
14470,2194047,0.996
14471,2016822,0.996
14472,3427614,0.996
14473,163998,0.996
14474,2322094,0.996
14475,792246,0.996
14476,215384,0.996
14477,3720076,0.996
14478,1896191,0.996
14479,2470858,0.996
14480,1382979,0.996
14481,3241652,0.996
14482,1568592,0.996
14483,1601732,0.996
14484,1039893,0.996
14485,137841,0.996
14486,1345422,0.996
14487,983775,0.996
14488,675773,0.996
14489,1105856,0.996
14490,2301080,0.996
14491,7646624,0.996
14492,1261473,0.996
14493,3137287,0.996
14494,3148446,0.996
14495,3154665,0.996
14496,1547252,0.996
14497,395390,0.996
14498,423012,0.996
14499,1603144,0.996
14500,1628405,0.996
14501,2361626,0.996
14502,2457097,0.996
14503,147168,0.996
14504,1693565,0.996
14505,1503902,0.996
14506,3228314,0.996
14507,2623373,0.996
14508,2751037,0.996
14509,471585,0.996
14510,1764322,0.996
14511,3342144,0.996
14512,1783338,0.996
14513,1225422,0.996
14514,2665806,0.996
14515,607728,0.996
14516,1279051,0.996
14517,1682866,0.996
14518,174450,0.996
14519,663952,0.996
14520,2258259,0.996
14521,1115787,0.996
14522,2291726,0.996
14523,2135185,0.996
14524,251409,0.9959
14525,2496085,0.9959
14526,540778,0.9959
14527,1019339,0.9959
14528,227835,0.9959
14529,1202863,0.9959
14530,2264345,0.9959
14531,3468722,0.9959
14532,2024050,0.9959
14533,1015420,0.9959
14534,3669636,0.9959
14535,745634,0.9959
14536,835707,0.9959
14537,57917,0.9959
14538,1201562,0.9959
14539,72030,0.9959
14540,1339379,0.9959
14541,898552,0.9959
14542,3632762,0.9959
14543,960499,0.9959
14544,2114219,0.9959
14545,3693854,0.9959
14546,3725157,0.9959
14547,2205369,0.9959
14548,2383152,0.9959
14549,5667948,0.9959
14550,1494781,0.9959
14551,118780,0.9959
14552,2415529,0.9959
14553,2176340,0.9959
14554,3239209,0.9959
14555,2054188,0.9959
14556,1396696,0.9959
14557,1093476,0.9959
14558,5322201,0.9959
14559,2567513,0.9959
14560,3045293,0.9959
14561,516316,0.9959
14562,3694787,0.9959
14563,1333522,0.9959
14564,115339,0.9959
14565,1517550,0.9959
14566,2023998,0.9959
14567,1563768,0.9959
14568,845182,0.9959
14569,2864172,0.9959
14570,1386900,0.9959
14571,207044,0.9959
14572,3089597,0.9959
14573,223079,0.9959
14574,1435085,0.9959
14575,262211,0.9959
14576,3188486,0.9959
14577,962576,0.9959
14578,3356633,0.9959
14579,979263,0.9959
14580,2873118,0.9959
14581,1896018,0.9959
14582,763614,0.9959
14583,802615,0.9959
14584,2059673,0.9959
14585,2076421,0.9959
14586,1971431,0.9959
14587,3052358,0.9959
14588,3436793,0.9959
14589,1869298,0.9959
14590,771682,0.9959
14591,863638,0.9959
14592,3599426,0.9959
14593,2718590,0.9959
14594,1537025,0.9959
14595,2007868,0.9959
14596,1747520,0.9959
14597,2511791,0.9959
14598,8681138,0.9959
14599,497881,0.9959
14600,1722073,0.9959
14601,3499406,0.9959
14602,2846062,0.9959
14603,1384484,0.9959
14604,912828,0.9959
14605,1083387,0.9959
14606,2388278,0.9959
14607,3101289,0.9959
14608,838347,0.9959
14609,1995648,0.9959
14610,1995281,0.9959
14611,3375844,0.9959
14612,1126482,0.9959
14613,1409753,0.9959
14614,1458191,0.9959
14615,8414046,0.9959
14616,2906668,0.9959
14617,8414882,0.9959
14618,2946901,0.9959
14619,1656547,0.9959
14620,1663937,0.9959
14621,546676,0.9959
14622,1045750,0.9959
14623,1043119,0.9959
14624,3358841,0.9959
14625,1933585,0.9959
14626,3340000,0.9959
14627,2776946,0.9959
14628,695719,0.9959
14629,709828,0.9959
14630,844635,0.9959
14631,2118324,0.9959
14632,1228433,0.9959
14633,3718136,0.9959
14634,3736301,0.9959
14635,2236802,0.9959
14636,3440873,0.9959
14637,233753,0.9959
14638,3121865,0.9959
14639,832545,0.9959
14640,1330145,0.9959
14641,3533597,0.9959
14642,3437581,0.9959
14643,2467441,0.9959
14644,2889099,0.9959
14645,907291,0.9959
14646,250437,0.9959
14647,1912175,0.9959
14648,2469219,0.9959
14649,3191373,0.9959
14650,1356802,0.9959
14651,726750,0.9959
14652,5139606,0.9959
14653,2287716,0.9959
14654,2384730,0.9959
14655,2402358,0.9959
14656,3142458,0.9959
14657,923645,0.9959
14658,1456380,0.9959
14659,3198267,0.9959
14660,2443079,0.9959
14661,2780062,0.9959
14662,2809505,0.9959
14663,2972412,0.9959
14664,2162478,0.9959
14665,181496,0.9959
14666,3318266,0.9959
14667,565845,0.9959
14668,1624678,0.9959
14669,2985115,0.9959
14670,3625857,0.9959
14671,2117996,0.9959
14672,3039458,0.9958
14673,544311,0.9958
14674,2284506,0.9958
14675,1402412,0.9958
14676,206285,0.9958
14677,977302,0.9958
14678,2230877,0.9958
14679,2292973,0.9958
14680,2587971,0.9958
14681,727248,0.9958
14682,1015932,0.9958
14683,3185982,0.9958
14684,3432275,0.9958
14685,94570,0.9958
14686,2135534,0.9958
14687,1014843,0.9958
14688,1015625,0.9958
14689,1031789,0.9958
14690,2214946,0.9958
14691,1256391,0.9958
14692,2556483,0.9958
14693,2811108,0.9958
14694,2010216,0.9958
14695,3094686,0.9958
14696,2136472,0.9958
14697,2283565,0.9958
14698,2549518,0.9958
14699,1828396,0.9958
14700,1157550,0.9958
14701,1365569,0.9958
14702,244549,0.9958
14703,5072617,0.9958
14704,2480855,0.9958
14705,2796271,0.9958
14706,1832268,0.9958
14707,1333970,0.9958
14708,3643736,0.9958
14709,3706298,0.9958
14710,2782797,0.9958
14711,2410396,0.9958
14712,824724,0.9958
14713,1961757,0.9958
14714,1483163,0.9958
14715,373087,0.9958
14716,1730126,0.9958
14717,2276966,0.9958
14718,230384,0.9958
14719,297789,0.9958
14720,1993933,0.9958
14721,2605133,0.9958
14722,2756863,0.9958
14723,2818136,0.9958
14724,3067958,0.9958
14725,3514847,0.9958
14726,3723772,0.9958
14727,3116352,0.9958
14728,2784794,0.9958
14729,2169434,0.9958
14730,2299906,0.9958
14731,2664815,0.9958
14732,1496031,0.9958
14733,2842160,0.9958
14734,732303,0.9958
14735,3132123,0.9958
14736,1596182,0.9958
14737,1601451,0.9958
14738,3625797,0.9958
14739,1695181,0.9958
14740,269171,0.9958
14741,1806553,0.9958
14742,2584143,0.9958
14743,8454086,0.9958
14744,707505,0.9958
14745,740985,0.9958
14746,3481987,0.9958
14747,829466,0.9958
14748,887903,0.9958
14749,1443256,0.9958
14750,7742,0.9958
14751,2051459,0.9958
14752,1196317,0.9958
14753,2078745,0.9958
14754,1270485,0.9958
14755,2720569,0.9958
14756,435240,0.9958
14757,908848,0.9958
14758,3043057,0.9958
14759,1010732,0.9958
14760,2222383,0.9958
14761,3468909,0.9958
14762,3618661,0.9958
14763,3204848,0.9958
14764,92390,0.9958
14765,102437,0.9958
14766,1968165,0.9958
14767,2902194,0.9958
14768,572173,0.9958
14769,694452,0.9958
14770,2534931,0.9958
14771,2037933,0.9958
14772,35458,0.9958
14773,1684497,0.9958
14774,1006087,0.9958
14775,1046483,0.9958
14776,3543225,0.9958
14777,1114513,0.9958
14778,1797878,0.9958
14779,2975014,0.9958
14780,125761,0.9958
14781,3249066,0.9958
14782,2573964,0.9958
14783,1816717,0.9958
14784,2385899,0.9958
14785,3194586,0.9958
14786,3699555,0.9958
14787,2167178,0.9958
14788,2211461,0.9958
14789,119406,0.9958
14790,135655,0.9958
14791,1345652,0.9958
14792,1367201,0.9958
14793,1370022,0.9958
14794,652432,0.9958
14795,659905,0.9958
14796,1813868,0.9958
14797,2276068,0.9958
14798,2280787,0.9958
14799,2376590,0.9958
14800,687662,0.9958
14801,1221735,0.9958
14802,1557939,0.9958
14803,3278474,0.9958
14804,2454497,0.9958
14805,2620853,0.9958
14806,2756625,0.9958
14807,2763013,0.9958
14808,707861,0.9958
14809,773080,0.9958
14810,462562,0.9958
14811,3514895,0.9958
14812,2730389,0.9958
14813,1799805,0.9958
14814,450379,0.9958
14815,3264617,0.9958
14816,1545189,0.9958
14817,2907493,0.9958
14818,1770168,0.9958
14819,1504359,0.9958
14820,91934,0.9958
14821,185091,0.9957
14822,3120826,0.9957
14823,2822744,0.9957
14824,778146,0.9957
14825,1822202,0.9957
14826,2704305,0.9957
14827,1237910,0.9957
14828,988564,0.9957
14829,305361,0.9957
14830,3183353,0.9957
14831,2734225,0.9957
14832,1518947,0.9957
14833,2093793,0.9957
14834,664237,0.9957
14835,740540,0.9957
14836,41164,0.9957
14837,2472130,0.9957
14838,2731396,0.9957
14839,1759108,0.9957
14840,3679666,0.9957
14841,1540335,0.9957
14842,3225299,0.9957
14843,2081756,0.9957
14844,1647946,0.9957
14845,3590420,0.9957
14846,3169869,0.9957
14847,1915991,0.9957
14848,1583704,0.9957
14849,3292969,0.9957
14850,180513,0.9957
14851,1141204,0.9957
14852,2675838,0.9957
14853,1495609,0.9957
14854,1208957,0.9957
14855,1651553,0.9957
14856,3307431,0.9957
14857,1438932,0.9957
14858,302411,0.9957
14859,3501404,0.9957
14860,1981475,0.9957
14861,2505855,0.9957
14862,3236844,0.9957
14863,1760992,0.9957
14864,391657,0.9957
14865,249642,0.9957
14866,2666441,0.9957
14867,2653586,0.9957
14868,2598623,0.9957
14869,3373881,0.9957
14870,2483277,0.9957
14871,1640244,0.9957
14872,880796,0.9957
14873,260253,0.9957
14874,2665299,0.9957
14875,8453485,0.9957
14876,8453715,0.9957
14877,8454675,0.9957
14878,8453976,0.9957
14879,8455279,0.9957
14880,803984,0.9957
14881,1595955,0.9957
14882,2620802,0.9957
14883,2953612,0.9957
14884,3295995,0.9957
14885,3357127,0.9957
14886,876408,0.9957
14887,2009790,0.9957
14888,152702,0.9957
14889,3281991,0.9957
14890,1757787,0.9957
14891,2887902,0.9957
14892,1376451,0.9957
14893,1404414,0.9957
14894,2136180,0.9957
14895,989468,0.9957
14896,1068372,0.9957
14897,668231,0.9957
14898,1311686,0.9957
14899,2329226,0.9957
14900,3113855,0.9957
14901,2975075,0.9957
14902,439589,0.9957
14903,3526961,0.9957
14904,499412,0.9957
14905,8676949,0.9957
14906,2263932,0.9957
14907,1891240,0.9957
14908,3493170,0.9957
14909,1300759,0.9957
14910,3739163,0.9957
14911,2708239,0.9957
14912,3117474,0.9957
14913,2633444,0.9957
14914,1352175,0.9957
14915,3399501,0.9957
14916,2417483,0.9957
14917,3535692,0.9957
14918,3702489,0.9957
14919,3023975,0.9957
14920,2278646,0.9957
14921,1370460,0.9957
14922,696214,0.9957
14923,1831362,0.9957
14924,1901909,0.9957
14925,3002386,0.9957
14926,1310801,0.9957
14927,132917,0.9957
14928,1837825,0.9957
14929,2271416,0.9957
14930,2281256,0.9957
14931,2438789,0.9957
14932,1213085,0.9957
14933,256660,0.9957
14934,266319,0.9957
14935,1567534,0.9957
14936,1146715,0.9957
14937,1147553,0.9957
14938,2462048,0.9957
14939,2789282,0.9957
14940,1513149,0.9957
14941,3427964,0.9957
14942,2196725,0.9957
14943,2206557,0.9957
14944,1787371,0.9957
14945,2833952,0.9957
14946,1697383,0.9957
14947,3235939,0.9957
14948,447741,0.9957
14949,3625139,0.9957
14950,1070715,0.9957
14951,2345997,0.9957
14952,1531004,0.9957
14953,164854,0.9957
14954,1409347,0.9956
14955,1175861,0.9956
14956,3100385,0.9956
14957,1454063,0.9956
14958,259058,0.9956
14959,3587718,0.9956
14960,3617339,0.9956
14961,1358010,0.9956
14962,199478,0.9956
14963,1209242,0.9956
14964,267149,0.9956
14965,2139239,0.9956
14966,2398455,0.9956
14967,1200699,0.9956
14968,1277909,0.9956
14969,1001736,0.9956
14970,2185907,0.9956
14971,481185,0.9956
14972,526532,0.9956
14973,3364375,0.9956
14974,2480183,0.9956
14975,930076,0.9956
14976,2091825,0.9956
14977,2839135,0.9956
14978,2488208,0.9956
14979,3104259,0.9956
14980,1552585,0.9956
14981,1327753,0.9956
14982,983107,0.9956
14983,236047,0.9956
14984,356687,0.9956
14985,2751116,0.9956
14986,3618223,0.9956
14987,1004570,0.9956
14988,2950473,0.9956
14989,1297202,0.9956
14990,124237,0.9956
14991,1652975,0.9956
14992,1721884,0.9956
14993,1036756,0.9956
14994,3753626,0.9956
14995,3627661,0.9956
14996,1761150,0.9956
14997,769241,0.9956
14998,1423467,0.9956
14999,800289,0.9956
15000,2242000,0.9956
15001,1899574,0.9956
15002,3101437,0.9956
15003,1442154,0.9956
15004,1522096,0.9956
15005,1864221,0.9956
15006,1900969,0.9956
15007,1901640,0.9956
15008,1990812,0.9956
15009,2652044,0.9956
15010,3174876,0.9956
15011,8677119,0.9956
15012,1317093,0.9956
15013,2877712,0.9956
15014,451307,0.9956
15015,2053419,0.9956
15016,2893772,0.9956
15017,2164281,0.9956
15018,2917745,0.9956
15019,8451510,0.9956
15020,8451834,0.9956
15021,751049,0.9956
15022,3664684,0.9956
15023,3178088,0.9956
15024,3175015,0.9956
15025,1567485,0.9956
15026,496276,0.9956
15027,3569808,0.9956
15028,2893180,0.9956
15029,3151517,0.9956
15030,3042815,0.9956
15031,589235,0.9956
15032,2834001,0.9956
15033,38053,0.9956
15034,3366250,0.9956
15035,3417497,0.9956
15036,1331988,0.9956
15037,210348,0.9956
15038,3128248,0.9956
15039,958383,0.9956
15040,3697308,0.9956
15041,998690,0.9956
15042,767364,0.9956
15043,2482698,0.9956
15044,2787351,0.9956
15045,3365827,0.9956
15046,1174215,0.9956
15047,2067360,0.9956
15048,483084,0.9956
15049,2135537,0.9956
15050,1931186,0.9956
15051,534426,0.9956
15052,1911611,0.9956
15053,1435965,0.9956
15054,1562222,0.9956
15055,554323,0.9956
15056,2380119,0.9956
15057,2985192,0.9956
15058,2259372,0.9956
15059,984272,0.9956
15060,244054,0.9956
15061,811620,0.9956
15062,133537,0.9956
15063,2622500,0.9956
15064,8687537,0.9956
15065,3693536,0.9956
15066,3410246,0.9956
15067,1131942,0.9956
15068,1163559,0.9956
15069,2391808,0.9956
15070,3195770,0.9956
15071,470877,0.9956
15072,2536790,0.9956
15073,346704,0.9956
15074,3111839,0.9956
15075,2354150,0.9956
15076,2675429,0.9956
15077,1596739,0.9956
15078,3679399,0.9956
15079,3709666,0.9956
15080,980233,0.9956
15081,1297581,0.9956
15082,1759406,0.9956
15083,166386,0.9955
15084,3104377,0.9955
15085,1430456,0.9955
15086,243061,0.9955
15087,677153,0.9955
15088,8275091,0.9955
15089,3118546,0.9955
15090,2895941,0.9955
15091,1473656,0.9955
15092,1775941,0.9955
15093,3439056,0.9955
15094,1610662,0.9955
15095,1672503,0.9955
15096,3722403,0.9955
15097,877043,0.9955
15098,2653313,0.9955
15099,2741383,0.9955
15100,3174602,0.9955
15101,1821234,0.9955
15102,1260545,0.9955
15103,939611,0.9955
15104,891306,0.9955
15105,1209225,0.9955
15106,2536687,0.9955
15107,63706,0.9955
15108,1716599,0.9955
15109,1296061,0.9955
15110,3131662,0.9955
15111,3037272,0.9955
15112,338406,0.9955
15113,2957248,0.9955
15114,760066,0.9955
15115,3491468,0.9955
15116,796481,0.9955
15117,1444024,0.9955
15118,287617,0.9955
15119,700519,0.9955
15120,1829440,0.9955
15121,3009195,0.9955
15122,1245798,0.9955
15123,1644010,0.9955
15124,2085114,0.9955
15125,2138061,0.9955
15126,1732140,0.9955
15127,310872,0.9955
15128,3328216,0.9955
15129,3552224,0.9955
15130,2638272,0.9955
15131,2692364,0.9955
15132,3551918,0.9955
15133,1821145,0.9955
15134,2985985,0.9955
15135,2760897,0.9955
15136,202920,0.9955
15137,212570,0.9955
15138,3102823,0.9955
15139,235552,0.9955
15140,1434461,0.9955
15141,3149406,0.9955
15142,1866311,0.9955
15143,757138,0.9955
15144,764522,0.9955
15145,1928914,0.9955
15146,1934009,0.9955
15147,1949760,0.9955
15148,1954980,0.9955
15149,1972312,0.9955
15150,2512919,0.9955
15151,2663960,0.9955
15152,2672345,0.9955
15153,1901653,0.9955
15154,3474868,0.9955
15155,2579816,0.9955
15156,358938,0.9955
15157,2043889,0.9955
15158,2817458,0.9955
15159,1861579,0.9955
15160,66666,0.9955
15161,3168508,0.9955
15162,8450598,0.9955
15163,2934962,0.9955
15164,1235056,0.9955
15165,505182,0.9955
15166,1548810,0.9955
15167,3231311,0.9955
15168,419809,0.9955
15169,439075,0.9955
15170,868493,0.9955
15171,3601903,0.9955
15172,3611571,0.9955
15173,3662286,0.9955
15174,2739544,0.9955
15175,2514460,0.9955
15176,220476,0.9955
15177,1792176,0.9955
15178,3244875,0.9955
15179,2250257,0.9955
15180,2420972,0.9955
15181,1081140,0.9955
15182,2354781,0.9955
15183,3439225,0.9955
15184,2889378,0.9955
15185,48922,0.9955
15186,1253777,0.9955
15187,1039929,0.9955
15188,3723537,0.9955
15189,2403164,0.9955
15190,3562384,0.9955
15191,3563265,0.9955
15192,3504341,0.9955
15193,3353558,0.9955
15194,2558232,0.9955
15195,1521921,0.9955
15196,2805907,0.9955
15197,2330666,0.9955
15198,391396,0.9955
15199,2462564,0.9955
15200,2175998,0.9955
15201,3054199,0.9955
15202,23834,0.9955
15203,1212225,0.9955
15204,50335,0.9955
15205,55960,0.9955
15206,63266,0.9955
15207,3301714,0.9955
15208,629026,0.9955
15209,3696632,0.9955
15210,2147208,0.9955
15211,3728026,0.9955
15212,3745424,0.9955
15213,1073334,0.9955
15214,736481,0.9955
15215,2390564,0.9955
15216,2336146,0.9955
15217,2695542,0.9955
15218,2051804,0.9955
15219,2980722,0.9955
15220,100891,0.9955
15221,144600,0.9955
15222,158761,0.9955
15223,159026,0.9955
15224,188475,0.9955
15225,3077763,0.9955
15226,710234,0.9955
15227,5172466,0.9955
15228,1127510,0.9955
15229,2317245,0.9955
15230,8138285,0.9955
15231,2353002,0.9955
15232,823766,0.9955
15233,3609261,0.9955
15234,2603708,0.9955
15235,3319864,0.9955
15236,599311,0.9955
15237,1419333,0.9955
15238,530339,0.9955
15239,1445656,0.9955
15240,272577,0.9954
15241,880109,0.9954
15242,2782893,0.9954
15243,2801416,0.9954
15244,386781,0.9954
15245,463429,0.9954
15246,3175447,0.9954
15247,2496836,0.9954
15248,2633111,0.9954
15249,343718,0.9954
15250,2115803,0.9954
15251,2037788,0.9954
15252,2454889,0.9954
15253,3598730,0.9954
15254,2093144,0.9954
15255,1667620,0.9954
15256,1748458,0.9954
15257,1152809,0.9954
15258,2393215,0.9954
15259,1635747,0.9954
15260,3094134,0.9954
15261,2361551,0.9954
15262,2670573,0.9954
15263,2752509,0.9954
15264,777594,0.9954
15265,1761490,0.9954
15266,1497289,0.9954
15267,2164362,0.9954
15268,2539848,0.9954
15269,53127,0.9954
15270,1241038,0.9954
15271,1061741,0.9954
15272,1080484,0.9954
15273,3531608,0.9954
15274,902653,0.9954
15275,3127296,0.9954
15276,2707850,0.9954
15277,1868751,0.9954
15278,2032853,0.9954
15279,250605,0.9954
15280,651450,0.9954
15281,1452039,0.9954
15282,1053090,0.9954
15283,538818,0.9954
15284,1168331,0.9954
15285,1822693,0.9954
15286,2680638,0.9954
15287,352845,0.9954
15288,3082898,0.9954
15289,3171258,0.9954
15290,1959568,0.9954
15291,2664419,0.9954
15292,2706350,0.9954
15293,2696254,0.9954
15294,917952,0.9954
15295,637536,0.9954
15296,8449453,0.9954
15297,8449411,0.9954
15298,835044,0.9954
15299,2775285,0.9954
15300,1371229,0.9954
15301,5955009,0.9954
15302,1555694,0.9954
15303,429285,0.9954
15304,433687,0.9954
15305,485869,0.9954
15306,491950,0.9954
15307,2008769,0.9954
15308,3576662,0.9954
15309,2042998,0.9954
15310,3640277,0.9954
15311,2716343,0.9954
15312,2745973,0.9954
15313,2756882,0.9954
15314,2770964,0.9954
15315,866144,0.9954
15316,276647,0.9954
15317,3337260,0.9954
15318,3389107,0.9954
15319,163436,0.9954
15320,2165302,0.9954
15321,2222756,0.9954
15322,1376149,0.9954
15323,1074841,0.9954
15324,1471614,0.9954
15325,1974846,0.9954
15326,596092,0.9954
15327,476350,0.9954
15328,1804673,0.9954
15329,1265980,0.9954
15330,3382870,0.9954
15331,656284,0.9954
15332,2501847,0.9954
15333,2742452,0.9954
15334,1709578,0.9954
15335,1359329,0.9954
15336,214896,0.9954
15337,3519720,0.9954
15338,2904543,0.9954
15339,435599,0.9954
15340,914992,0.9954
15341,2752742,0.9954
15342,3599395,0.9954
15343,1235043,0.9954
15344,3260733,0.9954
15345,1012774,0.9954
15346,3664697,0.9954
15347,1176775,0.9954
15348,2941531,0.9954
15349,36837,0.9954
15350,626921,0.9954
15351,3702755,0.9954
15352,1004884,0.9954
15353,2158952,0.9954
15354,1038598,0.9954
15355,3754376,0.9954
15356,3379731,0.9954
15357,2304255,0.9954
15358,2315254,0.9954
15359,3326858,0.9954
15360,402004,0.9954
15361,3274527,0.9954
15362,472349,0.9954
15363,2627636,0.9954
15364,2709486,0.9954
15365,435759,0.9954
15366,1376827,0.9954
15367,3064468,0.9954
15368,1819872,0.9954
15369,746392,0.9954
15370,746898,0.9954
15371,2262769,0.9954
15372,2334138,0.9954
15373,2867573,0.9954
15374,3371440,0.9954
15375,1222756,0.9954
15376,3308982,0.9954
15377,2523944,0.9954
15378,1908768,0.9954
15379,96814,0.9954
15380,183260,0.9953
15381,205275,0.9953
15382,3092641,0.9953
15383,3561254,0.9953
15384,737066,0.9953
15385,1826288,0.9953
15386,2595340,0.9953
15387,590142,0.9953
15388,3197177,0.9953
15389,841278,0.9953
15390,2527672,0.9953
15391,3203642,0.9953
15392,2107077,0.9953
15393,1013904,0.9953
15394,428987,0.9953
15395,5001386,0.9953
15396,997751,0.9953
15397,813791,0.9953
15398,5824859,0.9953
15399,2355133,0.9953
15400,3526944,0.9953
15401,2646322,0.9953
15402,3083189,0.9953
15403,2201692,0.9953
15404,196489,0.9953
15405,3716520,0.9953
15406,8135129,0.9953
15407,3169443,0.9953
15408,2144036,0.9953
15409,3558285,0.9953
15410,406010,0.9953
15411,2732494,0.9953
15412,689576,0.9953
15413,506378,0.9953
15414,547331,0.9953
15415,573465,0.9953
15416,3691865,0.9953
15417,3758889,0.9953
15418,2243129,0.9953
15419,2735293,0.9953
15420,1753379,0.9953
15421,2517667,0.9953
15422,337902,0.9953
15423,789915,0.9953
15424,2500217,0.9953
15425,3155563,0.9953
15426,283009,0.9953
15427,1963284,0.9953
15428,1966701,0.9953
15429,3553480,0.9953
15430,2533145,0.9953
15431,3380235,0.9953
15432,2094235,0.9953
15433,31937,0.9953
15434,803873,0.9953
15435,869738,0.9953
15436,286030,0.9953
15437,1092947,0.9953
15438,3011285,0.9953
15439,3060242,0.9953
15440,3085905,0.9953
15441,3107982,0.9953
15442,1786170,0.9953
15443,673922,0.9953
15444,732306,0.9953
15445,1113602,0.9953
15446,2362283,0.9953
15447,1901232,0.9953
15448,344325,0.9953
15449,433762,0.9953
15450,490060,0.9953
15451,3583563,0.9953
15452,2066938,0.9953
15453,2079036,0.9953
15454,15146,0.9953
15455,660556,0.9953
15456,3408026,0.9953
15457,572138,0.9953
15458,3281687,0.9953
15459,3114503,0.9953
15460,2126099,0.9953
15461,2155614,0.9953
15462,2359815,0.9953
15463,3151053,0.9953
15464,2497650,0.9953
15465,3130957,0.9953
15466,1737177,0.9953
15467,2339401,0.9953
15468,746637,0.9953
15469,2009539,0.9953
15470,239656,0.9953
15471,258390,0.9953
15472,2010024,0.9953
15473,129720,0.9953
15474,177463,0.9953
15475,1152941,0.9953
15476,2578758,0.9953
15477,2614657,0.9953
15478,738692,0.9953
15479,2663775,0.9953
15480,2984402,0.9953
15481,1315996,0.9953
15482,1189403,0.9953
15483,14329,0.9953
15484,8437046,0.9953
15485,496959,0.9953
15486,516925,0.9953
15487,2341643,0.9953
15488,343007,0.9953
15489,1755237,0.9953
15490,1391706,0.9953
15491,912114,0.9953
15492,160344,0.9953
15493,137490,0.9953
15494,1383811,0.9953
15495,3384388,0.9953
15496,3426303,0.9953
15497,1137684,0.9953
15498,463083,0.9953
15499,3196417,0.9953
15500,1975132,0.9953
15501,564166,0.9953
15502,3577566,0.9953
15503,241349,0.9953
15504,1337695,0.9953
15505,2263434,0.9953
15506,451790,0.9953
15507,3529478,0.9952
15508,1755970,0.9952
15509,1807382,0.9952
15510,122354,0.9952
15511,1180133,0.9952
15512,3282261,0.9952
15513,57984,0.9952
15514,2025549,0.9952
15515,2496408,0.9952
15516,2565833,0.9952
15517,1266415,0.9952
15518,1308629,0.9952
15519,2254932,0.9952
15520,2756765,0.9952
15521,1012478,0.9952
15522,1229561,0.9952
15523,3373178,0.9952
15524,3169582,0.9952
15525,2477195,0.9952
15526,1334245,0.9952
15527,1423168,0.9952
15528,279334,0.9952
15529,2391690,0.9952
15530,2461892,0.9952
15531,2864262,0.9952
15532,1629027,0.9952
15533,823712,0.9952
15534,2016271,0.9952
15535,2708590,0.9952
15536,815460,0.9952
15537,2770060,0.9952
15538,1213037,0.9952
15539,248599,0.9952
15540,2664406,0.9952
15541,26273,0.9952
15542,64194,0.9952
15543,1277218,0.9952
15544,555828,0.9952
15545,556266,0.9952
15546,625839,0.9952
15547,3388674,0.9952
15548,954506,0.9952
15549,2107406,0.9952
15550,961117,0.9952
15551,3689454,0.9952
15552,1007220,0.9952
15553,3715872,0.9952
15554,1017782,0.9952
15555,3720109,0.9952
15556,2239713,0.9952
15557,1175274,0.9952
15558,2612234,0.9952
15559,2010203,0.9952
15560,3367065,0.9952
15561,770661,0.9952
15562,2411536,0.9952
15563,2454911,0.9952
15564,1834859,0.9952
15565,3018376,0.9952
15566,2206067,0.9952
15567,348683,0.9952
15568,1948584,0.9952
15569,888651,0.9952
15570,3351002,0.9952
15571,678762,0.9952
15572,1704536,0.9952
15573,1929,0.9952
15574,1315571,0.9952
15575,130748,0.9952
15576,1340144,0.9952
15577,146583,0.9952
15578,3050611,0.9952
15579,176006,0.9952
15580,3064022,0.9952
15581,180257,0.9952
15582,3079287,0.9952
15583,646953,0.9952
15584,3398417,0.9952
15585,663725,0.9952
15586,3417698,0.9952
15587,733000,0.9952
15588,7265220,0.9952
15589,2334806,0.9952
15590,2405733,0.9952
15591,2423549,0.9952
15592,2826532,0.9952
15593,2099373,0.9952
15594,2853611,0.9952
15595,3275555,0.9952
15596,916546,0.9952
15597,2113729,0.9952
15598,2082065,0.9952
15599,3289831,0.9952
15600,522350,0.9952
15601,551829,0.9952
15602,1344039,0.9952
15603,2375768,0.9952
15604,1967647,0.9952
15605,329767,0.9952
15606,3242909,0.9952
15607,553575,0.9952
15608,1830667,0.9952
15609,1262636,0.9952
15610,27852,0.9952
15611,1384836,0.9952
