,id,score
243,2527310,1.0
244,2647017,1.0
245,1845448,1.0
246,1932722,1.0
247,126454,1.0
248,188813,1.0
249,195183,1.0
250,1444686,1.0
251,1887903,1.0
252,3495099,1.0
253,2796662,1.0
254,2904124,1.0
255,1189470,1.0
256,2925398,1.0
257,27251,1.0
258,1559421,1.0
259,1565492,1.0
260,1592553,1.0
261,3260355,1.0
262,442808,1.0
263,443765,1.0
264,444077,1.0
265,445071,1.0
266,1615320,1.0
267,452947,1.0
268,3272638,1.0
269,1636583,1.0
270,3287490,1.0
271,900770,1.0
272,2077070,1.0
273,966108,1.0
274,2763805,1.0
275,2838151,1.0
276,2844758,1.0
277,2848562,1.0
278,1202725,1.0
279,694971,1.0
280,3466512,1.0
281,728762,1.0
282,769221,1.0
283,801544,1.0
284,861245,1.0
285,2849663,1.0
286,1191964,1.0
287,21396,1.0
288,2936460,1.0
289,3273036,1.0
290,2063358,1.0
291,3711512,1.0
292,44608,1.0
293,1845659,1.0
294,1853619,1.0
295,796081,1.0
296,1929446,1.0
297,1944223,1.0
298,837891,1.0
299,881236,1.0
300,1250205,1.0
301,1261144,1.0
302,70831,1.0
303,1285375,1.0
304,1721161,1.0
305,607727,1.0
306,1755275,1.0
307,635029,1.0
308,654473,1.0
309,3756672,1.0
310,4079549,1.0
311,2299135,1.0
312,2298233,1.0
313,1141380,1.0
314,3253961,1.0
315,138895,1.0
316,3313815,1.0
317,524705,1.0
318,552031,1.0
319,651542,1.0
320,2681015,1.0
321,744699,1.0
322,1914301,1.0
323,281491,1.0
324,1505500,1.0
325,773769,1.0
326,786248,1.0
327,2979942,1.0
328,2981629,1.0
329,3005720,1.0
330,3012646,1.0
331,1314462,1.0
332,3312932,1.0
333,543942,1.0
334,886784,1.0
335,2118248,1.0
336,2703515,1.0
337,2846481,1.0
338,2847108,1.0
339,518747,1.0
340,1113401,1.0
341,2432817,1.0
342,2433610,1.0
343,2438026,1.0
344,579057,1.0
345,1917581,1.0
346,3010318,1.0
347,1056688,1.0
348,2229823,1.0
349,1096162,1.0
350,1160536,1.0
351,3068534,1.0
352,3095027,1.0
353,3471352,1.0
354,731636,1.0
355,1742854,1.0
356,3561828,1.0
357,358715,1.0
358,3227162,1.0
359,468598,1.0
360,2966771,1.0
361,1328996,1.0
362,1984021,1.0
363,2011775,1.0
364,2041977,1.0
365,2050271,1.0
366,3626316,1.0
367,2470606,1.0
368,2587371,1.0
369,2588621,1.0
370,238520,1.0
371,3138631,1.0
372,671582,1.0
373,2202206,1.0
374,1847333,1.0
375,2252873,1.0
376,4050544,1.0
377,1298050,1.0
378,1349579,1.0
379,1273750,1.0
380,210150,1.0
381,2077761,1.0
382,1176614,1.0
383,2411963,1.0
384,2417615,1.0
385,1459610,1.0
386,2825175,1.0
387,2833649,1.0
388,263228,1.0
389,269880,1.0
390,3158696,1.0
391,3213085,1.0
392,1474765,1.0
393,1495977,1.0
394,311837,1.0
395,1837005,1.0
396,1845748,1.0
397,1851317,1.0
398,755561,1.0
399,1878730,1.0
400,1177063,1.0
401,2375003,1.0
402,2377823,1.0
403,2480280,1.0
404,2483964,1.0
405,1381811,1.0
406,2019889,1.0
407,2760378,1.0
408,1965724,1.0
409,2553487,1.0
410,2663984,1.0
411,3449821,1.0
412,715969,1.0
413,2979938,1.0
414,150282,1.0
415,37914,1.0
416,876048,1.0
417,3004155,1.0
418,1760679,1.0
419,1824674,1.0
420,1914522,1.0
421,2789057,1.0
422,2822652,1.0
423,2180388,1.0
424,3159939,1.0
425,777653,1.0
426,1094434,1.0
427,1147625,1.0
428,2364150,1.0
429,2391867,1.0
430,2446618,1.0
431,171817,1.0
432,1379136,1.0
433,194349,1.0
434,810358,1.0
435,1285906,1.0
436,709796,1.0
437,2558077,1.0
438,2563043,1.0
439,2612341,1.0
440,3509472,1.0
441,2575069,1.0
442,3177909,1.0
443,3514627,1.0
444,2559263,1.0
445,2650479,1.0
446,2655676,1.0
447,2657122,1.0
448,1675740,1.0
449,525350,1.0
450,2395160,1.0
451,1443484,1.0
452,1461553,1.0
453,231346,1.0
454,3157762,1.0
455,1736656,1.0
456,3409951,1.0
457,2012865,1.0
458,2640729,1.0
459,17012,1.0
460,3260311,1.0
461,454535,1.0
462,9096,1.0
463,3313251,1.0
464,2087931,1.0
465,2157196,1.0
466,2160178,1.0
467,1017854,1.0
468,8676071,1.0
469,1025774,1.0
470,1031989,1.0
471,669436,1.0
472,2439827,1.0
473,2226817,1.0
474,2019406,1.0
475,3199105,1.0
476,2118179,1.0
477,3180113,1.0
478,2669633,1.0
479,1665382,1.0
480,54115,1.0
481,3381198,1.0
482,2250881,1.0
483,1109434,1.0
484,2327056,1.0
485,1022555,1.0
486,231689,1.0
487,251932,1.0
488,1512533,1.0
489,213961,1.0
490,3369911,1.0
491,647696,1.0
492,2916993,1.0
493,67908,1.0
494,441565,1.0
495,3557292,1.0
496,2445072,1.0
497,3080031,1.0
498,3432694,1.0
499,3042667,1.0
500,560792,1.0
501,1775519,1.0
502,2231168,1.0
503,2989063,1.0
504,691605,1.0
505,2251927,1.0
506,2263831,1.0
507,4374785,1.0
508,2272665,1.0
509,3087826,1.0
510,2387241,1.0
511,1847606,1.0
512,3325573,1.0
513,1030608,1.0
514,1266834,1.0
515,1271982,1.0
516,500701,1.0
517,1021534,1.0
518,2194413,1.0
519,1051756,1.0
520,1640990,1.0
521,3716714,1.0
522,1022456,1.0
523,2034745,1.0
524,2690352,1.0
525,2881385,1.0
526,3551575,1.0
527,2630316,1.0
528,87326,1.0
529,1646155,1.0
530,1505144,1.0
531,332770,1.0
532,416890,1.0
533,2056052,1.0
534,926650,1.0
535,2799881,1.0
536,2950871,1.0
537,3603675,1.0
538,926047,1.0
539,2821702,1.0
540,1186423,1.0
541,2748864,1.0
542,2794919,1.0
543,3187625,1.0
544,777983,1.0
545,815023,1.0
546,627767,1.0
547,3190624,1.0
548,784035,1.0
549,367465,1.0
550,367936,1.0
551,3132646,1.0
552,252279,1.0
553,3144976,1.0
554,1071236,1.0
555,3007063,1.0
556,115858,1.0
557,1326439,1.0
558,2109952,1.0
559,1017112,1.0
560,2841915,1.0
561,2535053,1.0
562,595636,1.0
563,3373222,1.0
564,3390055,1.0
565,3399761,1.0
566,1794955,1.0
567,1798229,1.0
568,3737884,1.0
569,4187789,1.0
570,706971,1.0
571,219415,1.0
572,322730,1.0
573,2749922,1.0
574,1083368,1.0
575,3128580,1.0
576,257814,1.0
577,2805315,1.0
578,780093,1.0
579,2273281,1.0
580,242408,1.0
581,3387939,1.0
582,3160089,1.0
583,1085132,1.0
584,2273953,1.0
585,3096439,1.0
586,1161721,1.0
587,1284452,1.0
588,3022412,1.0
589,1675029,1.0
590,103379,1.0
591,128707,1.0
592,791376,1.0
593,2009710,1.0
594,3615706,1.0
595,2086166,1.0
596,2357992,1.0
597,174681,1.0
598,685584,1.0
599,2182059,1.0
600,3265424,1.0
601,2764299,1.0
602,3037195,1.0
603,46432,1.0
604,514063,1.0
605,1924938,1.0
606,2368009,1.0
607,778651,1.0
608,273120,1.0
609,2628564,1.0
610,1133702,1.0
611,1493186,1.0
612,2244177,1.0
613,1112740,1.0
614,1120253,1.0
615,250289,1.0
616,293552,1.0
617,1959853,1.0
618,828472,1.0
619,3517377,1.0
620,3583964,1.0
621,1190610,1.0
622,14437,1.0
623,2923351,1.0
624,1203884,1.0
625,2937434,1.0
626,1523618,1.0
627,3201550,1.0
628,3202988,1.0
629,354361,1.0
630,385021,1.0
631,389839,1.0
632,405951,1.0
633,3530399,1.0
634,1987076,1.0
635,2015269,1.0
636,2017324,1.0
637,3597992,1.0
638,2422142,1.0
639,2435543,1.0
640,2443572,1.0
641,2447133,1.0
642,2467368,1.0
643,2475018,1.0
644,2477370,1.0
645,2551784,1.0
646,2596498,1.0
647,2640634,1.0
648,2641672,1.0
649,2670680,1.0
650,2698088,1.0
651,1613222,1.0
652,449066,1.0
653,1644477,1.0
654,496152,1.0
655,1668715,1.0
656,3666940,1.0
657,2109056,1.0
658,959229,1.0
659,2123661,1.0
660,3713078,1.0
661,984305,1.0
662,2133332,1.0
663,2133865,1.0
664,986900,1.0
665,2133760,1.0
666,2143269,1.0
667,291702,1.0
668,2612336,1.0
669,1820287,1.0
670,1350323,1.0
671,166929,1.0
672,183707,1.0
673,187349,1.0
674,187967,1.0
675,1402932,1.0
676,1403749,1.0
677,216463,1.0
678,217121,1.0
679,1449164,1.0
680,288713,1.0
681,296408,1.0
682,3181865,1.0
683,1510380,1.0
684,1519777,1.0
685,1076739,1.0
686,2259484,1.0
687,2292982,1.0
688,1146183,1.0
689,2314832,1.0
690,2326032,1.0
691,2338129,1.0
692,2336477,1.0
693,2346336,1.0
694,2358689,1.0
695,2361628,1.0
696,3742929,1.0
697,2417202,1.0
698,2081686,1.0
699,3651085,1.0
700,48907,1.0
701,67637,1.0
702,8680696,1.0
703,109298,1.0
704,3025731,1.0
705,3032139,1.0
706,3036890,1.0
707,3364996,1.0
708,1725018,1.0
709,1727064,1.0
710,1735919,1.0
711,1745168,1.0
712,1760856,1.0
713,637815,1.0
714,1769816,1.0
715,658651,1.0
716,658754,1.0
717,1812619,1.0
718,1814691,1.0
719,3461645,1.0
720,717824,1.0
721,3464170,1.0
722,2422454,1.0
723,3096377,1.0
724,1461471,1.0
725,1891161,1.0
726,786125,1.0
727,1906072,1.0
728,3489035,1.0
729,1932433,1.0
730,812440,1.0
731,3583698,1.0
732,2790720,1.0
733,2849560,1.0
734,2850626,1.0
735,2922210,1.0
736,2074080,1.0
737,1016752,1.0
738,3016036,1.0
739,3619927,1.0
740,2092610,1.0
741,1882387,1.0
742,546678,1.0
743,3343646,1.0
744,1695425,1.0
745,1709701,1.0
746,579692,1.0
747,585894,1.0
748,735034,1.0
749,2292029,1.0
750,643464,1.0
751,7473582,1.0
752,1970352,1.0
753,3630851,1.0
754,1217719,1.0
755,1241385,1.0
756,3317446,1.0
757,574011,1.0
758,612492,1.0
759,986558,1.0
760,210167,1.0
761,246716,1.0
762,1908699,1.0
763,804107,1.0
764,865484,1.0
765,2790433,1.0
766,2901629,1.0
767,2904408,1.0
768,8416246,1.0
769,8416316,1.0
770,8415671,1.0
771,8419288,1.0
772,1190516,1.0
773,9265,1.0
774,9691,1.0
775,1191625,1.0
776,14737,1.0
777,1194486,1.0
778,1204505,1.0
779,1203811,1.0
780,2930219,1.0
781,1216431,1.0
782,3289682,1.0
783,3291190,1.0
784,3297837,1.0
785,1652885,1.0
786,3300258,1.0
787,1658114,1.0
788,3307377,1.0
789,3306093,1.0
790,505567,1.0
791,505848,1.0
792,1666600,1.0
793,1677395,1.0
794,535107,1.0
795,535395,1.0
796,535318,1.0
797,3332935,1.0
798,3339330,1.0
799,3339520,1.0
800,1697779,1.0
801,3346626,1.0
802,561378,1.0
803,561115,1.0
804,3359324,1.0
805,1718571,1.0
806,585431,1.0
807,587090,1.0
808,1720721,1.0
809,604786,1.0
810,1734706,1.0
811,608578,1.0
812,1742354,1.0
813,1746785,1.0
814,1747034,1.0
815,624844,1.0
816,624356,1.0
817,3737177,1.0
818,3739839,1.0
819,1058346,1.0
820,2217607,1.0
821,2225035,1.0
822,1063872,1.0
823,2231004,1.0
824,2232668,1.0
825,2235160,1.0
826,2236886,1.0
827,2236697,1.0
828,2244796,1.0
829,1077333,1.0
830,1078953,1.0
831,1082725,1.0
832,1085647,1.0
833,2251852,1.0
834,1087260,1.0
835,2263509,1.0
836,1094746,1.0
837,2267937,1.0
838,4682769,1.0
839,4846669,1.0
840,1108112,1.0
841,1105972,1.0
842,1110148,1.0
843,5879943,1.0
844,1120783,1.0
845,2289761,1.0
846,2292341,1.0
847,1125710,1.0
848,1125317,1.0
849,6552653,1.0
850,1132551,1.0
851,1136278,1.0
852,1140463,1.0
853,7391794,1.0
854,2310192,1.0
855,2314656,1.0
856,1156357,1.0
857,8050769,1.0
858,2328877,1.0
859,8149317,1.0
860,2332458,1.0
861,2334120,1.0
862,2345296,1.0
863,2370581,1.0
864,2371874,1.0
865,1537102,1.0
866,3267634,1.0
867,3279134,1.0
868,2139175,1.0
869,2146797,1.0
870,1042507,1.0
871,2203513,1.0
872,1365967,1.0
873,3066425,1.0
874,1737053,1.0
875,1738815,1.0
876,681337,1.0
877,1828976,1.0
878,3462124,1.0
879,1084813,1.0
880,1106196,1.0
881,1110515,1.0
882,1423728,1.0
883,3151827,1.0
884,2307055,1.0
885,1157895,1.0
886,3104181,1.0
887,2774797,1.0
888,2682356,1.0
889,282368,1.0
890,2258150,1.0
891,3077056,1.0
892,760614,1.0
893,124444,1.0
894,1340507,1.0
895,194675,1.0
896,194942,1.0
897,1659857,1.0
898,3331300,1.0
899,580565,1.0
900,3601502,1.0
901,923909,1.0
902,2455779,1.0
903,2631285,1.0
904,3059116,1.0
905,3059645,1.0
906,1419073,1.0
907,1797321,1.0
908,3422495,1.0
909,1805082,1.0
910,14396,1.0
911,1262898,1.0
912,3343364,1.0
913,569928,1.0
914,2262053,1.0
915,3082653,1.0
916,1418249,1.0
917,3137956,1.0
918,1457712,1.0
919,272397,1.0
920,3163361,1.0
921,1495489,1.0
922,3178514,1.0
923,3181223,1.0
924,303025,1.0
925,1555371,1.0
926,373752,1.0
927,916102,1.0
928,916997,1.0
929,3628324,1.0
930,2064786,1.0
931,3639154,1.0
932,945093,1.0
933,3681926,1.0
934,2112182,1.0
935,3696385,1.0
936,975145,1.0
937,980550,1.0
938,3714961,1.0
939,2173016,1.0
940,1021821,1.0
941,1024641,1.0
942,1030924,1.0
943,3042167,1.0
944,3046148,1.0
945,1361233,1.0
946,223338,1.0
947,1428678,1.0
948,3124396,1.0
949,808694,1.0
950,840591,1.0
951,869461,1.0
952,3596807,1.0
953,3593885,1.0
954,2825359,1.0
955,2835264,1.0
956,2882380,1.0
957,2908984,1.0
958,2957452,1.0
959,1275978,1.0
960,1299951,1.0
961,3363891,1.0
962,654940,1.0
963,739612,1.0
964,1861085,1.0
965,2435108,1.0
966,2479769,1.0
967,2511406,1.0
968,2533391,1.0
969,2555960,1.0
970,2565979,1.0
971,2598381,1.0
972,2631755,1.0
973,2655674,1.0
974,2703478,1.0
975,2709397,1.0
976,1782034,1.0
977,1783475,1.0
978,3411635,1.0
979,1794099,1.0
980,691504,1.0
981,1818894,1.0
982,3445346,1.0
983,1835032,1.0
984,1837195,1.0
985,3467419,1.0
986,3473535,1.0
987,1851352,1.0
988,1852343,1.0
989,2237739,1.0
990,1111933,1.0
991,2358064,1.0
992,3191359,1.0
993,3228206,1.0
994,1568064,1.0
995,405252,1.0
996,1169413,1.0
997,482007,1.0
998,485438,1.0
999,506093,1.0
1000,897012,1.0
1001,10709,1.0
1002,18371,1.0
1003,2924912,1.0
1004,1221843,1.0
1005,2946867,1.0
1006,1228379,1.0
1007,1235995,1.0
1008,1238318,1.0
1009,38721,1.0
1010,441034,1.0
1011,447044,1.0
1012,1623301,1.0
1013,1623850,1.0
1014,480435,1.0
1015,503534,1.0
1016,3316132,1.0
1017,1695868,1.0
1018,1703717,1.0
1019,2081147,1.0
1020,3654748,1.0
1021,3754134,1.0
1022,1022918,1.0
1023,1043695,1.0
1024,918549,1.0
1025,936719,1.0
1026,2694509,1.0
1027,1734015,1.0
1028,1737329,1.0
1029,3372219,1.0
1030,2413807,1.0
1031,2577037,1.0
1032,2599044,1.0
1033,2658355,1.0
1034,2741366,1.0
1035,2788681,1.0
1036,2790458,1.0
1037,2816644,1.0
1038,2820030,1.0
1039,2822134,1.0
1040,3023962,1.0
1041,1637508,1.0
1042,1667159,1.0
1043,2778417,1.0
1044,1583200,1.0
1045,2449150,1.0
1046,2568468,1.0
1047,1883741,1.0
1048,3247183,1.0
1049,3256154,1.0
1050,2408787,1.0
1051,1709029,1.0
1052,988514,1.0
1053,987802,1.0
1054,2954042,1.0
1055,1252721,1.0
1056,600698,1.0
1057,1757360,1.0
1058,2362474,1.0
1059,400968,1.0
1060,2272464,1.0
1061,72498,1.0
1062,1286225,1.0
1063,1290584,1.0
1064,2996324,1.0
1065,414464,1.0
1066,1975709,1.0
1067,860809,1.0
1068,3583674,1.0
1069,3586554,1.0
1070,2027883,1.0
1071,2032382,1.0
1072,248325,1.0
1073,2818994,1.0
1074,30403,1.0
1075,389252,1.0
1076,395864,1.0
1077,3390317,1.0
1078,2466136,1.0
1079,1251092,1.0
1080,3384417,1.0
1081,145977,1.0
1082,7670472,1.0
1083,3183332,1.0
1084,2579208,1.0
1085,950974,1.0
1086,1833449,1.0
1087,2659043,1.0
1088,84774,1.0
1089,1722188,1.0
1090,3398375,1.0
1091,1125645,1.0
1092,226158,1.0
1093,716919,1.0
1094,1921665,1.0
1095,411426,1.0
1096,2218673,1.0
1097,3031567,1.0
1098,1349667,1.0
1099,166333,1.0
1100,2315321,1.0
1101,3707088,1.0
1102,1537360,1.0
1103,3007479,1.0
1104,523267,1.0
1105,2069847,1.0
1106,955398,1.0
1107,28839,1.0
1108,7870622,1.0
1109,3102360,1.0
1110,440380,1.0
1111,481811,1.0
1112,2581056,1.0
1113,192983,1.0
1114,2283575,1.0
1115,3014704,1.0
1116,1554262,1.0
1117,1924068,1.0
1118,1929647,1.0
1119,812227,1.0
1120,3501164,1.0
1121,2426457,1.0
1122,1406334,1.0
1123,1732414,1.0
1124,3721693,1.0
1125,40794,1.0
1126,85927,1.0
1127,1709328,1.0
1128,2491910,1.0
1129,3418372,1.0
1130,3193729,1.0
1131,2967568,1.0
1132,490629,1.0
1133,1726295,1.0
1134,2055341,1.0
1135,1115130,1.0
1136,385732,1.0
1137,1611585,1.0
1138,1677447,1.0
1139,1131324,1.0
1140,2482301,1.0
1141,800593,1.0
1142,1272533,1.0
1143,1339092,1.0
1144,57872,1.0
1145,3169903,1.0
1146,1802481,1.0
1147,2911221,1.0
1148,2248430,1.0
1149,34743,1.0
1150,3722302,1.0
1151,1365786,1.0
1152,1323524,1.0
1153,390437,1.0
1154,2191055,1.0
1155,3280917,1.0
1156,2429957,1.0
1157,3711359,1.0
1158,923541,1.0
1159,1098521,1.0
1160,2283435,1.0
1161,667031,1.0
1162,3126019,1.0
1163,1105431,1.0
1164,544323,1.0
1165,2198637,1.0
1166,1738652,1.0
1167,1832488,1.0
1168,2964260,1.0
1169,1017872,1.0
1170,2939446,1.0
1171,1336789,1.0
1172,2396927,1.0
1173,1499288,1.0
1174,3180719,1.0
1175,3183661,1.0
1176,3186081,1.0
1177,3198661,1.0
1178,326262,1.0
1179,349202,1.0
1180,350747,1.0
1181,3223905,1.0
1182,372453,1.0
1183,3241235,1.0
1184,382489,1.0
1185,1571248,1.0
1186,1573849,1.0
1187,1574819,1.0
1188,399446,1.0
1189,1585084,1.0
1190,3254594,1.0
1191,407214,1.0
1192,3254243,1.0
1193,3255936,1.0
1194,427323,1.0
1195,1600674,1.0
1196,433608,1.0
1197,1603974,1.0
1198,1611163,1.0
1199,462476,1.0
1200,3272761,1.0
1201,3276706,1.0
1202,1637706,1.0
1203,1636937,1.0
1204,479994,1.0
1205,3619947,1.0
1206,913674,1.0
1207,3626276,1.0
1208,3628139,1.0
1209,2061018,1.0
1210,3635037,1.0
1211,2073028,1.0
1212,2074905,1.0
1213,2075609,1.0
1214,930217,1.0
1215,3655378,1.0
1216,949304,1.0
1217,2095393,1.0
1218,3670692,1.0
1219,3677021,1.0
1220,3679071,1.0
1221,963193,1.0
1222,3689691,1.0
1223,966137,1.0
1224,3695214,1.0
1225,3701153,1.0
1226,2145037,1.0
1227,1010368,1.0
1228,2154983,1.0
1229,2178321,1.0
1230,1024927,1.0
1231,2181107,1.0
1232,3727659,1.0
1233,2187108,1.0
1234,3729603,1.0
1235,1033370,1.0
1236,2205547,1.0
1237,3735879,1.0
1238,1336455,1.0
1239,1375010,1.0
1240,1221238,1.0
1241,111088,1.0
1242,3319292,1.0
1243,3321017,1.0
1244,2111790,1.0
1245,3734768,1.0
1246,130952,1.0
1247,9877,1.0
1248,604320,1.0
1249,1594925,1.0
1250,124699,1.0
1251,2040507,1.0
1252,3615587,1.0
1253,17061,1.0
1254,3014030,1.0
1255,621166,1.0
1256,1765856,1.0
1257,673968,1.0
1258,724015,1.0
1259,1842433,1.0
1260,2586449,1.0
1261,2630727,1.0
1262,2686824,1.0
1263,2733785,1.0
1264,404179,1.0
1265,455649,1.0
1266,1627534,1.0
1267,1658513,1.0
1268,3352293,1.0
1269,7841652,1.0
1270,8292955,1.0
1271,8396848,1.0
1272,2292321,1.0
1273,1565235,1.0
1274,822476,1.0
1275,2045841,1.0
1276,2758917,1.0
1277,2778269,1.0
1278,1645698,1.0
1279,442092,1.0
1280,2399952,1.0
1281,208455,1.0
1282,751368,1.0
1283,46171,1.0
1284,1624915,1.0
1285,137675,1.0
1286,848934,1.0
1287,567296,1.0
1288,233265,1.0
1289,2489087,1.0
1290,1090355,1.0
1291,643451,1.0
1292,705582,1.0
1293,1792906,1.0
1294,670508,1.0
1295,1012023,1.0
1296,987089,1.0
1297,992545,1.0
1298,2169543,1.0
1299,1039578,1.0
1300,2216340,1.0
1301,1060063,1.0
1302,5761718,1.0
1303,1161494,1.0
1304,2380011,1.0
1305,2471040,1.0
1306,2548810,1.0
1307,2596840,1.0
1308,2600070,1.0
1309,2606248,1.0
1310,2610464,1.0
1311,2614355,1.0
1312,2639787,1.0
1313,2699497,1.0
1314,2797418,1.0
1315,2800576,1.0
1316,2840487,1.0
1317,2874865,1.0
1318,2984351,1.0
1319,712396,1.0
1320,883563,1.0
1321,2667922,1.0
1322,3073206,1.0
1323,1269548,1.0
1324,2097872,1.0
1325,2887525,1.0
1326,1071564,1.0
1327,3451567,1.0
1328,2800388,1.0
1329,2883716,1.0
1330,445599,1.0
1331,5302309,1.0
1332,3048468,1.0
1333,3050776,1.0
1334,162799,1.0
1335,164594,1.0
1336,164370,1.0
1337,166478,1.0
1338,168097,1.0
1339,3059536,1.0
1340,170307,1.0
1341,175811,1.0
1342,3070454,1.0
1343,3076131,1.0
1344,3076004,1.0
1345,212646,1.0
1346,3090606,1.0
1347,3091663,1.0
1348,3095348,1.0
1349,219930,1.0
1350,1417677,1.0
1351,232683,1.0
1352,1431960,1.0
1353,3119959,1.0
1354,3121503,1.0
1355,1434410,1.0
1356,3128751,1.0
1357,3131039,1.0
1358,253300,1.0
1359,1454767,1.0
1360,1457674,1.0
1361,261039,1.0
1362,267058,1.0
1363,3147107,1.0
1364,1467220,1.0
1365,271540,1.0
1366,3153541,1.0
1367,276430,1.0
1368,280437,1.0
1369,286042,1.0
1370,289930,1.0
1371,290143,1.0
1372,292864,1.0
1373,299011,1.0
1374,3479207,1.0
1375,1923821,1.0
1376,3487833,1.0
1377,3489537,1.0
1378,1937250,1.0
1379,813074,1.0
1380,3501854,1.0
1381,822666,1.0
1382,3510062,1.0
1383,824632,1.0
1384,3523824,1.0
1385,3524045,1.0
1386,842883,1.0
1387,1973857,1.0
1388,3532439,1.0
1389,3542062,1.0
1390,850582,1.0
1391,853818,1.0
1392,1989324,1.0
1393,855442,1.0
1394,856906,1.0
1395,1992960,1.0
