,id,score
223,3399761,1.0
224,669436,1.0
225,3429144,1.0
226,697772,1.0
227,709845,1.0
228,1052302,1.0
229,3752043,1.0
230,2250881,1.0
231,2250968,1.0
232,1092640,1.0
233,1120235,1.0
234,1141380,1.0
235,1152126,1.0
236,2314033,1.0
237,1273750,1.0
238,83027,1.0
239,1306843,1.0
240,1349579,1.0
241,1369238,1.0
242,219415,1.0
243,3116596,1.0
244,2820083,1.0
245,3311358,1.0
246,1784299,1.0
247,2825037,1.0
248,1852086,1.0
249,27251,1.0
250,573356,1.0
251,599136,1.0
252,2364150,1.0
253,2381183,1.0
254,225763,1.0
255,3108501,1.0
256,1432170,1.0
257,3124182,1.0
258,3128580,1.0
259,254983,1.0
260,264332,1.0
261,282092,1.0
262,1482363,1.0
263,3172202,1.0
264,1492706,1.0
265,296889,1.0
266,303415,1.0
267,306722,1.0
268,310953,1.0
269,3200576,1.0
270,332979,1.0
271,339300,1.0
272,3498366,1.0
273,1953088,1.0
274,1961093,1.0
275,3516109,1.0
276,837218,1.0
277,850830,1.0
278,1989905,1.0
279,2007301,1.0
280,2024141,1.0
281,2027071,1.0
282,2025375,1.0
283,3604206,1.0
284,902324,1.0
285,2790872,1.0
286,3577589,1.0
287,3055579,1.0
288,171330,1.0
289,1509510,1.0
290,2613962,1.0
291,2756161,1.0
292,2825175,1.0
293,445125,1.0
294,489942,1.0
295,2976107,1.0
296,64058,1.0
297,2981629,1.0
298,114087,1.0
299,3012646,1.0
300,3360073,1.0
301,585894,1.0
302,1727064,1.0
303,2140294,1.0
304,174681,1.0
305,3086425,1.0
306,103878,1.0
307,1696479,1.0
308,1706157,1.0
309,3354842,1.0
310,1708469,1.0
311,617046,1.0
312,3758496,1.0
313,2240929,1.0
314,2242282,1.0
315,1077386,1.0
316,2260402,1.0
317,3131060,1.0
318,277740,1.0
319,2024924,1.0
320,3718066,1.0
321,1036074,1.0
322,1317649,1.0
323,1336183,1.0
324,188813,1.0
325,194349,1.0
326,744699,1.0
327,1887903,1.0
328,828472,1.0
329,2337282,1.0
330,2507745,1.0
331,2541249,1.0
332,1627578,1.0
333,2989625,1.0
334,731636,1.0
335,1853767,1.0
336,754008,1.0
337,790903,1.0
338,3495099,1.0
339,3513887,1.0
340,1186423,1.0
341,2925398,1.0
342,2034979,1.0
343,3633201,1.0
344,374785,1.0
345,455124,1.0
346,3557292,1.0
347,921585,1.0
348,2417202,1.0
349,2449459,1.0
350,2548653,1.0
351,3072659,1.0
352,1387522,1.0
353,1390945,1.0
354,3080576,1.0
355,1405888,1.0
356,3374487,1.0
357,659098,1.0
358,4079549,1.0
359,1203884,1.0
360,607727,1.0
361,2782174,1.0
362,2871672,1.0
363,1369741,1.0
364,1379136,1.0
365,2419263,1.0
366,2430018,1.0
367,2631234,1.0
368,269880,1.0
369,3551575,1.0
370,2846481,1.0
371,70831,1.0
372,569928,1.0
373,48907,1.0
374,88788,1.0
375,1680885,1.0
376,1721650,1.0
377,974064,1.0
378,2820866,1.0
379,2847108,1.0
380,2848562,1.0
381,2875147,1.0
382,2902424,1.0
383,1187514,1.0
384,2916290,1.0
385,1213401,1.0
386,3239099,1.0
387,392028,1.0
388,1578936,1.0
389,408132,1.0
390,881236,1.0
391,2365758,1.0
392,2416535,1.0
393,1736656,1.0
394,2129149,1.0
395,2844758,1.0
396,1224714,1.0
397,1232374,1.0
398,8639681,1.0
399,2962754,1.0
400,451258,1.0
401,457299,1.0
402,479943,1.0
403,1643523,1.0
404,915279,1.0
405,3187625,1.0
406,3228967,1.0
407,796081,1.0
408,825159,1.0
409,1972163,1.0
410,1982792,1.0
411,3571889,1.0
412,2647752,1.0
413,2657122,1.0
414,2703515,1.0
415,325488,1.0
416,2032382,1.0
417,900770,1.0
418,1325377,1.0
419,454288,1.0
420,468802,1.0
421,2657100,1.0
422,2790458,1.0
423,3343364,1.0
424,3348222,1.0
425,1113401,1.0
426,3366497,1.0
427,1738815,1.0
428,1313377,1.0
429,2247509,1.0
430,2221359,1.0
431,2184011,1.0
432,1660226,1.0
433,552644,1.0
434,1350516,1.0
435,482059,1.0
436,1660387,1.0
437,1668139,1.0
438,1673352,1.0
439,3557178,1.0
440,907898,1.0
441,2678650,1.0
442,2793999,1.0
443,2349493,1.0
444,2367327,1.0
445,2413807,1.0
446,1459610,1.0
447,1466411,1.0
448,1494925,1.0
449,3501164,1.0
450,2016687,1.0
451,3615616,1.0
452,2710824,1.0
453,2763668,1.0
454,2807649,1.0
455,2941165,1.0
456,3235535,1.0
457,2890570,1.0
458,3042667,1.0
459,1358255,1.0
460,358715,1.0
461,810358,1.0
462,7473582,1.0
463,2272665,1.0
464,640796,1.0
465,709602,1.0
466,728640,1.0
467,1845748,1.0
468,1158469,1.0
469,2438026,1.0
470,367465,1.0
471,3240499,1.0
472,441565,1.0
473,3615706,1.0
474,916183,1.0
475,926047,1.0
476,3713078,1.0
477,984305,1.0
478,67637,1.0
479,109298,1.0
480,1314462,1.0
481,363895,1.0
482,1085132,1.0
483,3022412,1.0
484,3025731,1.0
485,449066,1.0
486,1644477,1.0
487,496152,1.0
488,500701,1.0
489,3308629,1.0
490,1668715,1.0
491,514063,1.0
492,546678,1.0
493,3343646,1.0
494,1695425,1.0
495,1709701,1.0
496,579692,1.0
497,3619927,1.0
498,3651085,1.0
499,3666940,1.0
500,2109056,1.0
501,959229,1.0
502,2123661,1.0
503,3096439,1.0
504,238520,1.0
505,2133865,1.0
506,986900,1.0
507,2133332,1.0
508,2143269,1.0
509,2790720,1.0
510,2849560,1.0
511,2850626,1.0
512,1190610,1.0
513,14437,1.0
514,2923351,1.0
515,2937434,1.0
516,43481,1.0
517,3364996,1.0
518,1725018,1.0
519,1735919,1.0
520,1742854,1.0
521,1745168,1.0
522,2329724,1.0
523,1163688,1.0
524,2337981,1.0
525,1760856,1.0
526,637815,1.0
527,1769816,1.0
528,654749,1.0
529,658651,1.0
530,658754,1.0
531,1076739,1.0
532,2259484,1.0
533,2292982,1.0
534,1146183,1.0
535,2314832,1.0
536,2326032,1.0
537,2336477,1.0
538,2338129,1.0
539,2346336,1.0
540,2358689,1.0
541,2361628,1.0
542,2391867,1.0
543,2422142,1.0
544,2422454,1.0
545,2432817,1.0
546,2435543,1.0
547,2445072,1.0
548,2447133,1.0
549,385021,1.0
550,389839,1.0
551,405951,1.0
552,2467368,1.0
553,2475018,1.0
554,2477370,1.0
555,2505389,1.0
556,2551784,1.0
557,2553487,1.0
558,2575069,1.0
559,2596498,1.0
560,2640634,1.0
561,2641672,1.0
562,2663984,1.0
563,2670680,1.0
564,2698088,1.0
565,444064,1.0
566,2267416,1.0
567,1160536,1.0
568,1175695,1.0
569,2506559,1.0
570,286177,1.0
571,246716,1.0
572,1981876,1.0
573,903924,1.0
574,1350323,1.0
575,166929,1.0
576,183707,1.0
577,187349,1.0
578,187967,1.0
579,1402932,1.0
580,1403749,1.0
581,3087826,1.0
582,216463,1.0
583,217121,1.0
584,231346,1.0
585,1443484,1.0
586,250289,1.0
587,1446079,1.0
588,1447672,1.0
589,1449164,1.0
590,3148895,1.0
591,1876809,1.0
592,1878730,1.0
593,765396,1.0
594,1882387,1.0
595,1891161,1.0
596,778651,1.0
597,786125,1.0
598,1906072,1.0
599,802978,1.0
600,1924938,1.0
601,3488393,1.0
602,3489035,1.0
603,1932433,1.0
604,812440,1.0
605,1959853,1.0
606,836087,1.0
607,2492748,1.0
608,1523618,1.0
609,3201550,1.0
610,3202988,1.0
611,1529561,1.0
612,3538474,1.0
613,139158,1.0
614,1614991,1.0
615,2081686,1.0
616,3716714,1.0
617,1022456,1.0
618,8680696,1.0
619,2979785,1.0
620,3032139,1.0
621,3036890,1.0
622,1461471,1.0
623,3157762,1.0
624,288713,1.0
625,293552,1.0
626,296408,1.0
627,3181865,1.0
628,1505500,1.0
629,1510380,1.0
630,3190624,1.0
631,1519777,1.0
632,4002090,1.0
633,3583964,1.0
634,3597992,1.0
635,3714715,1.0
636,1812619,1.0
637,3461645,1.0
638,717824,1.0
639,3464170,1.0
640,3466875,1.0
641,1391412,1.0
642,1395449,1.0
643,3083730,1.0
644,1418122,1.0
645,721040,1.0
646,3466512,1.0
647,1865018,1.0
648,1899334,1.0
649,2173779,1.0
650,2828808,1.0
651,1482230,1.0
652,3097166,1.0
653,2472485,1.0
654,2480029,1.0
655,2818234,1.0
656,2155704,1.0
657,1770603,1.0
658,2281316,1.0
659,1285779,1.0
660,3265424,1.0
661,1683034,1.0
662,2304284,1.0
663,1266834,1.0
664,445000,1.0
665,508982,1.0
666,1050990,1.0
667,2926536,1.0
668,657274,1.0
669,563365,1.0
670,3742929,1.0
671,3110547,1.0
672,1847333,1.0
673,2538615,1.0
674,3158696,1.0
675,737894,1.0
676,1170192,1.0
677,2433610,1.0
678,3476411,1.0
679,251932,1.0
680,2288218,1.0
681,1759715,1.0
682,1112740,1.0
683,282368,1.0
684,2995537,1.0
685,111104,1.0
686,141452,1.0
687,566548,1.0
688,608459,1.0
689,1746372,1.0
690,628268,1.0
691,3603675,1.0
692,3255606,1.0
693,2182334,1.0
694,65234,1.0
695,2117373,1.0
696,3753261,1.0
697,9096,1.0
698,3083127,1.0
699,3259304,1.0
700,1952286,1.0
701,2166231,1.0
702,2173016,1.0
703,1306932,1.0
704,1868059,1.0
705,2478887,1.0
706,3530399,1.0
707,1984021,1.0
708,1987076,1.0
709,2015269,1.0
710,2017324,1.0
711,3317446,1.0
712,1744916,1.0
713,2350376,1.0
714,3280830,1.0
715,1583281,1.0
716,1121113,1.0
717,1513895,1.0
718,837644,1.0
719,3532024,1.0
720,2056052,1.0
721,2817801,1.0
722,574011,1.0
723,612492,1.0
724,2363551,1.0
725,2365629,1.0
726,2382513,1.0
727,2443572,1.0
728,3124594,1.0
729,3160973,1.0
730,296299,1.0
731,1899573,1.0
732,1909355,1.0
733,808844,1.0
734,1981944,1.0
735,2644323,1.0
736,2734111,1.0
737,2821702,1.0
738,1645698,1.0
739,1650209,1.0
740,2244177,1.0
741,3119959,1.0
742,2946763,1.0
743,1298050,1.0
744,2919236,1.0
745,2012865,1.0
746,671214,1.0
747,2703957,1.0
748,3256154,1.0
749,1595672,1.0
750,445226,1.0
751,956250,1.0
752,966778,1.0
753,2234749,1.0
754,3418372,1.0
755,1816317,1.0
756,2341027,1.0
757,2421400,1.0
758,130952,1.0
759,546263,1.0
760,3096377,1.0
761,1157895,1.0
762,3310143,1.0
763,2774797,1.0
764,1518050,1.0
765,1790575,1.0
766,3085478,1.0
767,1526269,1.0
768,2019889,1.0
769,2631409,1.0
770,231031,1.0
771,1430701,1.0
772,1474765,1.0
773,1751906,1.0
774,3384607,1.0
775,640397,1.0
776,1794436,1.0
777,3706836,1.0
778,986937,1.0
779,990101,1.0
780,1017830,1.0
781,2688004,1.0
782,2690210,1.0
783,2822373,1.0
784,3140526,1.0
785,1461636,1.0
786,3157354,1.0
787,3170255,1.0
788,1500065,1.0
789,307048,1.0
790,3189409,1.0
791,337688,1.0
792,337834,1.0
793,1529154,1.0
794,3209360,1.0
795,344475,1.0
796,349888,1.0
797,736243,1.0
798,739294,1.0
799,744715,1.0
800,769221,1.0
801,1886727,1.0
802,1909098,1.0
803,796308,1.0
804,798619,1.0
805,3491931,1.0
806,3499235,1.0
807,3504887,1.0
808,2297870,1.0
809,1147012,1.0
810,1147444,1.0
811,1154580,1.0
812,1158994,1.0
813,2371169,1.0
814,2383254,1.0
815,3077056,1.0
816,246306,1.0
817,1805082,1.0
818,2580564,1.0
819,1568064,1.0
820,482007,1.0
821,485438,1.0
822,2307055,1.0
823,2358064,1.0
824,2368009,1.0
825,1525761,1.0
826,3228206,1.0
827,2055341,1.0
828,2110650,1.0
829,133072,1.0
830,3059116,1.0
831,771717,1.0
832,840591,1.0
833,3593885,1.0
834,2799881,1.0
835,18371,1.0
836,1202725,1.0
837,1221843,1.0
838,1534898,1.0
839,3218638,1.0
840,373752,1.0
841,1578830,1.0
842,3481192,1.0
843,862709,1.0
844,2326704,1.0
845,2402149,1.0
846,2419068,1.0
847,2435108,1.0
848,2480234,1.0
849,3106188,1.0
850,3107196,1.0
851,3110909,1.0
852,3123717,1.0
853,3124433,1.0
854,240796,1.0
855,1436265,1.0
856,239415,1.0
857,3123979,1.0
858,1442130,1.0
859,3132685,1.0
860,1443633,1.0
861,3132578,1.0
862,3135198,1.0
863,3135536,1.0
864,256957,1.0
865,1454952,1.0
866,261637,1.0
867,264846,1.0
868,272561,1.0
869,3155695,1.0
870,1484069,1.0
871,3168245,1.0
872,1487803,1.0
873,293478,1.0
874,1492219,1.0
875,1493097,1.0
876,1495094,1.0
877,1496555,1.0
878,302546,1.0
879,1506732,1.0
880,3186486,1.0
881,1509831,1.0
882,3189265,1.0
883,1514053,1.0
884,1523955,1.0
885,331862,1.0
886,1530311,1.0
887,1535149,1.0
888,3216135,1.0
889,1544918,1.0
890,354937,1.0
891,786168,1.0
892,1908896,1.0
893,1911491,1.0
894,795026,1.0
895,795937,1.0
896,3478863,1.0
897,802804,1.0
898,1922755,1.0
899,1924369,1.0
900,1925842,1.0
901,803460,1.0
902,808366,1.0
903,3492239,1.0
904,810765,1.0
905,3493014,1.0
906,1936105,1.0
907,1937971,1.0
908,1944752,1.0
909,1945402,1.0
910,1947279,1.0
911,818652,1.0
912,3507308,1.0
913,1958689,1.0
914,836975,1.0
915,3521658,1.0
916,1971064,1.0
917,1970102,1.0
918,3527195,1.0
919,3528087,1.0
920,3539092,1.0
921,1980948,1.0
922,1982265,1.0
923,847405,1.0
924,3539413,1.0
925,848312,1.0
926,1986168,1.0
927,3553181,1.0
928,3563179,1.0
929,2004773,1.0
930,3580485,1.0
931,3582467,1.0
932,883741,1.0
933,3587130,1.0
934,886171,1.0
935,3590760,1.0
936,2027385,1.0
937,888982,1.0
938,3597122,1.0
939,2032852,1.0
940,2034737,1.0
941,3602554,1.0
942,899162,1.0
943,2640560,1.0
944,2661883,1.0
945,2665870,1.0
946,2666625,1.0
947,2667915,1.0
948,2669315,1.0
949,2670786,1.0
950,2677879,1.0
951,2686374,1.0
952,2688635,1.0
953,2690103,1.0
954,2691670,1.0
955,2700688,1.0
956,2710166,1.0
957,2714738,1.0
958,2747526,1.0
959,2752687,1.0
960,2756887,1.0
961,2764874,1.0
962,2770035,1.0
963,2771482,1.0
964,2774341,1.0
965,2794069,1.0
966,2794690,1.0
967,2794959,1.0
968,2808362,1.0
969,2809845,1.0
970,2823216,1.0
971,2828233,1.0
972,2835415,1.0
973,2839511,1.0
974,2843394,1.0
975,2852640,1.0
976,2852449,1.0
977,2863673,1.0
978,2869808,1.0
979,2874596,1.0
980,2881250,1.0
981,2882216,1.0
982,2887515,1.0
983,2889302,1.0
984,2889834,1.0
985,2889940,1.0
986,2892337,1.0
987,2895495,1.0
988,2907873,1.0
989,1199034,1.0
990,3246977,1.0
991,1575952,1.0
992,404946,1.0
993,1598136,1.0
994,447525,1.0
995,3277908,1.0
996,472341,1.0
997,3290582,1.0
998,495021,1.0
999,935425,1.0
1000,3709871,1.0
1001,2132719,1.0
1002,2206028,1.0
1003,1053578,1.0
1004,1262898,1.0
1005,8675743,1.0
1006,479661,1.0
1007,2494564,1.0
1008,2565979,1.0
1009,607659,1.0
1010,654940,1.0
1011,1061751,1.0
1012,55295,1.0
1013,72498,1.0
1014,2979938,1.0
1015,91145,1.0
1016,579057,1.0
1017,1767529,1.0
1018,691504,1.0
1019,2262053,1.0
1020,1109434,1.0
1021,3072873,1.0
1022,189166,1.0
1023,206414,1.0
1024,3091072,1.0
1025,1413630,1.0
1026,720967,1.0
1027,1107276,1.0
1028,2386098,1.0
1029,2395030,1.0
1030,2435217,1.0
1031,2443147,1.0
1032,165205,1.0
1033,169314,1.0
1034,3355568,1.0
1035,2208365,1.0
1036,56252,1.0
1037,1810064,1.0
1038,1818894,1.0
1039,2907082,1.0
1040,1204916,1.0
1041,1238636,1.0
1042,2951462,1.0
1043,1259239,1.0
1044,2968676,1.0
1045,1269409,1.0
1046,1277726,1.0
1047,82899,1.0
1048,2981677,1.0
1049,85637,1.0
1050,85791,1.0
1051,3277976,1.0
1052,492311,1.0
1053,1688034,1.0
1054,3334318,1.0
1055,573215,1.0
1056,954672,1.0
1057,3692925,1.0
1058,3690328,1.0
1059,997770,1.0
1060,2144035,1.0
1061,2158160,1.0
1062,2186790,1.0
1063,936856,1.0
1064,946504,1.0
1065,3690786,1.0
1066,4031785,1.0
1067,1094455,1.0
1068,1349965,1.0
1069,1429445,1.0
1070,3365450,1.0
1071,638570,1.0
1072,3404027,1.0
1073,482001,1.0
1074,3316132,1.0
1075,375832,1.0
1076,1564279,1.0
1077,378438,1.0
1078,406629,1.0
1079,449961,1.0
1080,458723,1.0
1081,3612735,1.0
1082,3621625,1.0
1083,938067,1.0
1084,3673618,1.0
1085,1662057,1.0
1086,545279,1.0
1087,3124396,1.0
1088,3173356,1.0
1089,721188,1.0
1090,166333,1.0
1091,709796,1.0
1092,1728432,1.0
1093,1746448,1.0
1094,1750022,1.0
1095,1750955,1.0
1096,2515187,1.0
1097,2557361,1.0
1098,2559846,1.0
1099,2596962,1.0
1100,1154836,1.0
1101,183772,1.0
1102,1674587,1.0
1103,3346658,1.0
1104,38807,1.0
1105,90056,1.0
1106,3742612,1.0
1107,97943,1.0
1108,3004633,1.0
1109,111626,1.0
1110,129974,1.0
1111,622638,1.0
1112,1087834,1.0
1113,2881353,1.0
1114,1494462,1.0
1115,2414647,1.0
1116,142489,1.0
1117,174699,1.0
1118,185096,1.0
1119,1416884,1.0
1120,578827,1.0
1121,3307427,1.0
1122,942101,1.0
1123,2337899,1.0
1124,3106306,1.0
1125,1465177,1.0
1126,3183261,1.0
1127,896910,1.0
1128,90634,1.0
1129,2939063,1.0
1130,685109,1.0
1131,3465989,1.0
1132,2187102,1.0
1133,32474,1.0
1134,2961531,1.0
1135,3270373,1.0
1136,1633389,1.0
1137,2045841,1.0
1138,908881,1.0
1139,2421745,1.0
1140,2457107,1.0
1141,2534430,1.0
1142,1537967,1.0
1143,2292321,1.0
1144,2338393,1.0
1145,3707088,1.0
1146,1022918,1.0
1147,1250662,1.0
1148,55104,1.0
1149,1277214,1.0
1150,2982271,1.0
1151,2999351,1.0
1152,101277,1.0
1153,113349,1.0
1154,477354,1.0
1155,1660449,1.0
1156,3308691,1.0
1157,532957,1.0
1158,533769,1.0
1159,865300,1.0
1160,3581314,1.0
1161,3583698,1.0
1162,3590105,1.0
1163,916997,1.0
1164,3626137,1.0
1165,2061297,1.0
1166,920824,1.0
1167,2074207,1.0
1168,3642141,1.0
1169,2545253,1.0
1170,2610331,1.0
1171,2628564,1.0
1172,1546996,1.0
1173,362090,1.0
1174,1553991,1.0
1175,3228186,1.0
1176,1555875,1.0
1177,3232206,1.0
1178,3239524,1.0
1179,375294,1.0
1180,3243592,1.0
1181,385896,1.0
1182,386902,1.0
1183,1572922,1.0
1184,391577,1.0
1185,1574810,1.0
1186,398862,1.0
1187,3249918,1.0
1188,3254154,1.0
1189,3255200,1.0
1190,3253105,1.0
1191,1591399,1.0
1192,1592468,1.0
1193,427064,1.0
1194,434269,1.0
1195,1604944,1.0
1196,1608858,1.0
1197,1611370,1.0
1198,1612893,1.0
1199,450309,1.0
1200,1620741,1.0
1201,457936,1.0
1202,1626388,1.0
1203,3265925,1.0
1204,3270110,1.0
1205,1640489,1.0
1206,1640256,1.0
1207,1641714,1.0
1208,1644758,1.0
1209,3287772,1.0
1210,3294575,1.0
1211,3299051,1.0
1212,3300382,1.0
1213,3303135,1.0
1214,902018,1.0
1215,910483,1.0
1216,910851,1.0
1217,3620147,1.0
1218,2052789,1.0
1219,916041,1.0
1220,3625823,1.0
1221,3636342,1.0
1222,2073496,1.0
1223,2077332,1.0
1224,936212,1.0
1225,2082547,1.0
1226,2091175,1.0
1227,2094655,1.0
1228,3664358,1.0
1229,2096332,1.0
1230,3664588,1.0
1231,952630,1.0
1232,2102210,1.0
1233,2110165,1.0
1234,2110670,1.0
1235,962016,1.0
1236,962234,1.0
1237,3687481,1.0
1238,2116986,1.0
1239,3696351,1.0
1240,2119541,1.0
1241,3708416,1.0
1242,984746,1.0
1243,2135322,1.0
1244,2139482,1.0
1245,2139162,1.0
1246,2141059,1.0
1247,2148328,1.0
1248,3714894,1.0
1249,3719444,1.0
1250,2177648,1.0
1251,3722829,1.0
1252,47075,1.0
1253,2967703,1.0
1254,2987517,1.0
1255,1292706,1.0
1256,124162,1.0
1257,3336299,1.0
1258,2322096,1.0
1259,148529,1.0
1260,2679438,1.0
1261,2281072,1.0
1262,163020,1.0
1263,2247802,1.0
1264,1488632,1.0
1265,2586749,1.0
1266,2599084,1.0
1267,2760163,1.0
1268,3173567,1.0
1269,95636,1.0
1270,1759133,1.0
1271,682988,1.0
1272,2420231,1.0
1273,2340380,1.0
1274,3010958,1.0
1275,1360561,1.0
1276,811055,1.0
1277,1431738,1.0
1278,1058379,1.0
1279,242053,1.0
1280,1292057,1.0
1281,3059645,1.0
1282,3405098,1.0
1283,2522317,1.0
1284,1572716,1.0
1285,1732098,1.0
1286,1200952,1.0
1287,70754,1.0
1288,740489,1.0
1289,222999,1.0
1290,417521,1.0
1291,2011747,1.0
1292,1572141,1.0
1293,2383853,1.0
1294,3131641,1.0
1295,1484534,1.0
1296,1321012,1.0
1297,2225725,1.0
1298,508373,1.0
1299,2905053,1.0
1300,1695868,1.0
1301,2379180,1.0
1302,3046401,1.0
1303,182256,1.0
1304,3125284,1.0
1305,1033444,1.0
1306,2573367,1.0
1307,926004,1.0
1308,523267,1.0
1309,1880846,1.0
1310,2323748,1.0
1311,1689534,1.0
1312,154890,1.0
1313,142467,1.0
1314,1299295,1.0
1315,444141,1.0
1316,2107458,1.0
1317,2734962,1.0
1318,1374920,1.0
1319,3643783,1.0
1320,1210586,1.0
1321,1313047,1.0
1322,595803,1.0
1323,3562642,1.0
1324,3564751,1.0
1325,1770915,1.0
1326,64564,1.0
1327,24160,1.0
1328,423065,1.0
1329,1175574,1.0
1330,3352649,1.0
1331,3759481,1.0
1332,1086557,1.0
1333,1462389,1.0
1334,3542412,1.0
1335,2009125,1.0
1336,2624585,1.0
1337,1737241,1.0
1338,930684,1.0
1339,2766354,1.0
1340,981854,1.0
1341,2606365,1.0
1342,2775182,1.0
1343,1121559,1.0
1344,565837,1.0
1345,587565,1.0
1346,1732560,1.0
1347,2081106,1.0
1348,988853,1.0
1349,1008096,1.0
1350,2154579,1.0
1351,1187826,1.0
1352,2907018,1.0
1353,2909095,1.0
1354,2908801,1.0
1355,8427343,1.0
1356,2920007,1.0
1357,8431402,1.0
1358,18155,1.0
1359,2932622,1.0
1360,1215017,1.0
1361,1216897,1.0
1362,1218034,1.0
1363,2940151,1.0
1364,31488,1.0
1365,2953213,1.0
1366,55127,1.0
1367,1261314,1.0
1368,2969247,1.0
1369,1261149,1.0
1370,1275589,1.0
1371,82782,1.0
1372,83138,1.0
1373,1663914,1.0
1374,1670167,1.0
1375,515706,1.0
1376,3316490,1.0
1377,1686763,1.0
1378,536761,1.0
1379,537341,1.0
1380,537372,1.0
1381,537489,1.0
1382,538457,1.0
1383,3333215,1.0
1384,3334933,1.0
1385,3339944,1.0
1386,550644,1.0
1387,1697407,1.0
1388,3345184,1.0
1389,577828,1.0
1390,1714073,1.0
1391,1714661,1.0
1392,1718286,1.0
1393,583427,1.0
1394,589698,1.0
1395,1722471,1.0
1396,3365935,1.0
1397,591608,1.0
