,id,score
685,3372544,0.9996
686,3408971,0.9996
687,1870102,0.9996
688,1154256,0.9996
689,1167704,0.9996
690,2381266,0.9996
691,2483968,0.9996
692,1358989,0.9996
693,3063629,0.9996
694,1369248,0.9996
695,180053,0.9996
696,1376252,0.9996
697,186381,0.9996
698,197471,0.9996
699,1395165,0.9996
700,3086660,0.9996
701,3089105,0.9996
702,214740,0.9996
703,215463,0.9996
704,1407476,0.9996
705,220071,0.9996
706,1418569,0.9996
707,226526,0.9996
708,1429077,0.9996
709,3116297,0.9996
710,3123607,0.9996
711,1673992,0.9996
712,1677358,0.9996
713,3324137,0.9996
714,534980,0.9996
715,540136,0.9996
716,547551,0.9996
717,561464,0.9996
718,1703114,0.9996
719,3359803,0.9996
720,1717503,0.9996
721,1718331,0.9996
722,1718500,0.9996
723,585109,0.9996
724,586555,0.9996
725,595092,0.9996
726,601855,0.9996
727,609916,0.9996
728,1737209,0.9996
729,3541539,0.9996
730,3547747,0.9996
731,1989974,0.9996
732,855198,0.9996
733,1997508,0.9996
734,3560368,0.9996
735,1998873,0.9996
736,3563734,0.9996
737,3571802,0.9996
738,3573588,0.9996
739,876484,0.9996
740,3583824,0.9996
741,3595580,0.9996
742,890297,0.9996
743,2030198,0.9996
744,892275,0.9996
745,2033756,0.9996
746,894038,0.9996
747,2035709,0.9996
748,3603196,0.9996
749,2040383,0.9996
750,2040624,0.9996
751,900661,0.9996
752,2284686,0.9996
753,1123544,0.9996
754,2292355,0.9996
755,2293830,0.9996
756,1145257,0.9996
757,1147372,0.9996
758,1167533,0.9996
759,2340015,0.9996
760,2345091,0.9996
761,2373014,0.9996
762,2377816,0.9996
763,2394560,0.9996
764,2398173,0.9996
765,2423081,0.9996
766,2426106,0.9996
767,3091377,0.9996
768,1450537,0.9996
769,1450904,0.9996
770,2059912,0.9996
771,3646821,0.9996
772,1269700,0.9996
773,75423,0.9996
774,80773,0.9996
775,2988828,0.9996
776,91348,0.9996
777,2989115,0.9996
778,1292791,0.9996
779,1305801,0.9996
780,3003981,0.9996
781,110560,0.9996
782,112924,0.9996
783,3016645,0.9996
784,1319877,0.9996
785,137725,0.9996
786,138083,0.9996
787,143709,0.9996
788,3035108,0.9996
789,147743,0.9996
790,382404,0.9996
791,385579,0.9996
792,3246498,0.9996
793,398693,0.9996
794,1583581,0.9996
795,405413,0.9996
796,3255771,0.9996
797,409484,0.9996
798,420589,0.9996
799,1602679,0.9996
800,440334,0.9996
801,1613554,0.9996
802,452240,0.9996
803,1619743,0.9996
804,1623521,0.9996
805,3264359,0.9996
806,3266449,0.9996
807,465260,0.9996
808,465450,0.9996
809,3271260,0.9996
810,1896694,0.9996
811,781990,0.9996
812,790811,0.9996
813,794766,0.9996
814,1914079,0.9996
815,3482596,0.9996
816,1922769,0.9996
817,1924527,0.9996
818,3487599,0.9996
819,819164,0.9996
820,1949403,0.9996
821,828345,0.9996
822,829229,0.9996
823,1963241,0.9996
824,1969970,0.9996
825,1979548,0.9996
826,1981294,0.9996
827,2237487,0.9996
828,2238638,0.9996
829,1077631,0.9996
830,1081613,0.9996
831,2250346,0.9996
832,2259908,0.9996
833,1106308,0.9996
834,1118899,0.9996
835,2303797,0.9996
836,1141568,0.9996
837,1142199,0.9996
838,1152230,0.9996
839,7869641,0.9996
840,2332206,0.9996
841,1173462,0.9996
842,1171411,0.9996
843,2348722,0.9996
844,8564348,0.9996
845,288903,0.9996
846,1544562,0.9996
847,2137769,0.9996
848,1012620,0.9996
849,1730129,0.9996
850,2485897,0.9996
851,1773416,0.9996
852,2006770,0.9996
853,1556878,0.9996
854,460261,0.9996
855,31758,0.9996
856,70129,0.9996
857,3058274,0.9996
858,844052,0.9996
859,2833925,0.9996
860,1241318,0.9996
861,82781,0.9996
862,1961016,0.9996
863,908889,0.9996
864,2997312,0.9996
865,100151,0.9996
866,3065488,0.9996
867,1371632,0.9996
868,3072271,0.9996
869,1376742,0.9996
870,199167,0.9996
871,3080974,0.9996
872,1398645,0.9996
873,3085875,0.9996
874,214568,0.9996
875,3093216,0.9996
876,1408708,0.9996
877,3097918,0.9996
878,3101616,0.9996
879,1431817,0.9996
880,242972,0.9996
881,3127447,0.9996
882,3127984,0.9996
883,1439985,0.9996
884,245095,0.9996
885,247013,0.9996
886,247227,0.9996
887,1447877,0.9996
888,257334,0.9996
889,261648,0.9996
890,3148413,0.9996
891,270150,0.9996
892,278373,0.9996
893,1476742,0.9996
894,1792070,0.9996
895,669036,0.9996
896,1794529,0.9996
897,3420523,0.9996
898,675995,0.9996
899,678685,0.9996
900,3433618,0.9996
901,1813404,0.9996
902,3441290,0.9996
903,3446340,0.9996
904,1819057,0.9996
905,1818095,0.9996
906,704635,0.9996
907,705958,0.9996
908,706980,0.9996
909,714139,0.9996
910,1840224,0.9996
911,1840255,0.9996
912,1864938,0.9996
913,1878220,0.9996
914,1882044,0.9996
915,770819,0.9996
916,774501,0.9996
917,783049,0.9996
918,1901337,0.9996
919,789760,0.9996
920,791748,0.9996
921,1926903,0.9996
922,1167790,0.9996
923,1167457,0.9996
924,8365223,0.9996
925,2380576,0.9996
926,2385392,0.9996
927,2395791,0.9996
928,2402484,0.9996
929,2410656,0.9996
930,2411981,0.9996
931,2427727,0.9996
932,2430952,0.9996
933,2431778,0.9996
934,2434813,0.9996
935,2435715,0.9996
936,2437656,0.9996
937,2456463,0.9996
938,2459870,0.9996
939,2474074,0.9996
940,2476581,0.9996
941,2483190,0.9996
942,2519680,0.9996
943,2520659,0.9996
944,2520438,0.9996
945,2525623,0.9996
946,2548059,0.9996
947,2550179,0.9996
948,2562270,0.9996
949,2562421,0.9996
950,2571621,0.9996
951,2595759,0.9996
952,2601788,0.9996
953,2598090,0.9996
954,2615934,0.9996
955,511104,0.9996
956,2274708,0.9996
957,2400969,0.9996
958,503398,0.9996
959,1710340,0.9996
960,615187,0.9996
961,3390593,0.9996
962,1881913,0.9996
963,2911783,0.9996
964,2101859,0.9996
965,3724292,0.9996
966,3724479,0.9996
967,1525458,0.9996
968,1179866,0.9996
969,13750,0.9996
970,350516,0.9996
971,1542208,0.9996
972,3223760,0.9996
973,1551991,0.9996
974,1566012,0.9996
975,1568189,0.9996
976,1580883,0.9996
977,3250915,0.9996
978,411356,0.9996
979,422379,0.9996
980,430666,0.9996
981,1603177,0.9996
982,436949,0.9996
983,437904,0.9996
984,1606497,0.9996
985,1622345,0.9996
986,1978968,0.9996
987,855711,0.9996
988,3562741,0.9996
989,867557,0.9996
990,3575877,0.9996
991,2020225,0.9996
992,3585051,0.9996
993,2024558,0.9996
994,3594134,0.9996
995,2027976,0.9996
996,2026476,0.9996
997,2050740,0.9996
998,2053663,0.9996
999,2055325,0.9996
1000,923360,0.9996
1001,924719,0.9996
1002,3640648,0.9996
1003,2076646,0.9996
1004,2091877,0.9996
1005,949456,0.9996
1006,3666060,0.9996
1007,2516507,0.9996
1008,2524793,0.9996
1009,2541783,0.9996
1010,2550468,0.9996
1011,2577536,0.9996
1012,2612080,0.9996
1013,2613017,0.9996
1014,2616630,0.9996
1015,2620840,0.9996
1016,2621413,0.9996
1017,2624453,0.9996
1018,2629241,0.9996
1019,2637285,0.9996
1020,2654950,0.9996
1021,2664589,0.9996
1022,2672840,0.9996
1023,2675063,0.9996
1024,2679888,0.9996
1025,2699867,0.9996
1026,2703930,0.9996
1027,2706158,0.9996
1028,2720072,0.9996
1029,2720688,0.9996
1030,2751305,0.9996
1031,806202,0.9996
1032,3498380,0.9996
1033,8508680,0.9996
1034,8508904,0.9996
1035,1221813,0.9996
1036,610756,0.9996
1037,1113102,0.9996
1038,2163465,0.9996
1039,709445,0.9996
1040,1599932,0.9996
1041,1131340,0.9996
1042,2312161,0.9996
1043,2528050,0.9996
1044,2659896,0.9996
1045,84132,0.9996
1046,84742,0.9996
1047,87212,0.9996
1048,2988657,0.9996
1049,95467,0.9996
1050,102678,0.9996
1051,3004217,0.9996
1052,3007924,0.9996
1053,1309150,0.9996
1054,116345,0.9996
1055,1326940,0.9996
1056,152067,0.9996
1057,1355022,0.9996
1058,162246,0.9996
1059,3052348,0.9996
1060,172525,0.9996
1061,3063460,0.9996
1062,177298,0.9996
1063,182236,0.9996
1064,3068584,0.9996
1065,1374292,0.9996
1066,3073138,0.9996
1067,1378652,0.9996
1068,3076406,0.9996
1069,3076845,0.9996
1070,1385276,0.9996
1071,200351,0.9996
1072,1391285,0.9996
1073,3082458,0.9996
1074,3081815,0.9996
1075,209403,0.9996
1076,213967,0.9996
1077,3094178,0.9996
1078,1410319,0.9996
1079,3098782,0.9996
1080,1417168,0.9996
1081,222865,0.9996
1082,1419703,0.9996
1083,3415302,0.9996
1084,3421815,0.9996
1085,680068,0.9996
1086,686744,0.9996
1087,1813965,0.9996
1088,704765,0.9996
1089,1833052,0.9996
1090,3470657,0.9996
1091,1838487,0.9996
1092,1849785,0.9996
1093,1849634,0.9996
1094,745726,0.9996
1095,1857703,0.9996
1096,1860445,0.9996
1097,1865568,0.9996
1098,757511,0.9996
1099,775112,0.9996
1100,1893632,0.9996
1101,1896416,0.9996
1102,787159,0.9996
1103,1908446,0.9996
1104,799108,0.9996
1105,3480754,0.9996
1106,1923781,0.9996
1107,1924840,0.9996
1108,1927255,0.9996
1109,1932407,0.9996
1110,1944384,0.9996
1111,2506040,0.9996
1112,2522151,0.9996
1113,2544887,0.9996
1114,2547162,0.9996
1115,2548693,0.9996
1116,2552679,0.9996
1117,2559363,0.9996
1118,2570973,0.9996
1119,2588882,0.9996
1120,2593895,0.9996
1121,2601082,0.9996
1122,2600337,0.9996
1123,2612660,0.9996
1124,2659771,0.9996
1125,2669820,0.9996
1126,2670132,0.9996
1127,2678170,0.9996
1128,2699500,0.9996
1129,2700857,0.9996
1130,2721982,0.9996
1131,2725379,0.9996
1132,2726604,0.9996
1133,2739321,0.9996
1134,2748450,0.9996
1135,2757794,0.9996
1136,2782446,0.9996
1137,2788412,0.9996
1138,2790278,0.9996
1139,2818483,0.9996
1140,2821895,0.9996
1141,2839951,0.9996
1142,2840408,0.9996
1143,1532322,0.9996
1144,436187,0.9996
1145,583055,0.9996
1146,3366366,0.9996
1147,1951838,0.9996
1148,3583813,0.9996
1149,2177638,0.9996
1150,3724706,0.9996
1151,3724628,0.9996
1152,3210200,0.9996
1153,412106,0.9996
1154,2081137,0.9996
1155,2145918,0.9996
1156,2182237,0.9996
1157,2189491,0.9996
1158,3712755,0.9996
1159,2181708,0.9996
1160,253691,0.9996
1161,3232074,0.9996
1162,3717967,0.9996
1163,2936722,0.9996
1164,2048425,0.9996
1165,3298216,0.9996
1166,531997,0.9996
1167,2980071,0.9996
1168,1756261,0.9996
1169,3759545,0.9996
1170,5565208,0.9996
1171,5620303,0.9996
1172,63094,0.9996
1173,76667,0.9996
1174,1278426,0.9996
1175,1282272,0.9996
1176,1290503,0.9996
1177,1294270,0.9996
1178,112729,0.9996
1179,114766,0.9996
1180,1308793,0.9996
1181,122678,0.9996
1182,1322640,0.9996
1183,124816,0.9996
1184,125704,0.9996
1185,1327119,0.9996
1186,3025676,0.9996
1187,139290,0.9996
1188,144528,0.9996
1189,3036978,0.9996
1190,145759,0.9996
1191,1600133,0.9996
1192,1603070,0.9996
1193,1604447,0.9996
1194,454373,0.9996
1195,3269097,0.9996
1196,473860,0.9996
1197,476666,0.9996
1198,3282051,0.9996
1199,1644783,0.9996
1200,483400,0.9996
1201,3288165,0.9996
1202,1648143,0.9996
1203,3297231,0.9996
1204,811914,0.9996
1205,1958673,0.9996
1206,826602,0.9996
1207,1972539,0.9996
1208,1984784,0.9996
1209,851215,0.9996
1210,870009,0.9996
1211,2017353,0.9996
1212,2022739,0.9996
1213,2022633,0.9996
1214,2299799,0.9996
1215,2302669,0.9996
1216,2305381,0.9996
1217,1146072,0.9996
1218,1164653,0.9996
1219,1170256,0.9996
1220,1175190,0.9996
1221,2352161,0.9996
1222,2391507,0.9996
1223,2391109,0.9996
1224,2394911,0.9996
1225,2397424,0.9996
1226,2403735,0.9996
1227,2410771,0.9996
1228,1094092,0.9996
1229,1211304,0.9996
1230,2593135,0.9996
1231,3072455,0.9996
1232,437231,0.9996
1233,3492704,0.9996
1234,2201508,0.9996
1235,1211303,0.9996
1236,3294978,0.9996
1237,3300039,0.9996
1238,563995,0.9996
1239,992527,0.9996
1240,1454628,0.9996
1241,2814234,0.9996
1242,3298819,0.9996
1243,1035142,0.9996
1244,3740341,0.9996
1245,1086689,0.9996
1246,4939595,0.9996
1247,5565207,0.9996
1248,2982496,0.9996
1249,2986332,0.9996
1250,108382,0.9996
1251,114567,0.9996
1252,1327011,0.9996
1253,3037664,0.9996
1254,3041504,0.9996
1255,3045016,0.9996
1256,1353966,0.9996
1257,163839,0.9996
1258,1595725,0.9996
1259,1596247,0.9996
1260,1602885,0.9996
1261,438067,0.9996
1262,437836,0.9996
1263,1611269,0.9996
1264,444713,0.9996
1265,1621489,0.9996
1266,1621836,0.9996
1267,471351,0.9996
1268,3287730,0.9996
1269,1643663,0.9996
1270,3292737,0.9996
1271,3300038,0.9996
1272,504128,0.9996
1273,1663117,0.9996
1274,3315319,0.9996
1275,3313993,0.9996
1276,1909633,0.9996
1277,1906024,0.9996
