,id,score
463,3210170,1.0
464,2717811,1.0
465,469587,1.0
466,3355003,1.0
467,1736274,1.0
468,243763,1.0
469,479661,1.0
470,481811,1.0
471,3637552,1.0
472,2413113,1.0
473,1094455,1.0
474,2164245,1.0
475,3721225,1.0
476,1908518,1.0
477,2857173,1.0
478,516393,1.0
479,2478255,1.0
480,166543,1.0
481,2616875,1.0
482,43091,1.0
483,1270992,1.0
484,65855,1.0
485,3184211,1.0
486,3450992,1.0
487,3595809,1.0
488,1048718,1.0
489,1499994,1.0
490,2283435,1.0
491,2305549,1.0
492,1210586,1.0
493,3265340,1.0
494,1833449,1.0
495,1032583,1.0
496,3087343,1.0
497,2135931,1.0
498,1176588,1.0
499,1671885,1.0
500,1411306,1.0
501,740489,1.0
502,1786298,1.0
503,804224,1.0
504,1634412,1.0
505,2699974,1.0
506,101744,1.0
507,3018674,1.0
508,3042809,1.0
509,3070885,1.0
510,1967064,1.0
511,3560060,1.0
512,876696,1.0
513,880868,1.0
514,3639617,1.0
515,3606313,1.0
516,1020267,1.0
517,3344301,1.0
518,2851681,1.0
519,1261427,1.0
520,97169,1.0
521,3012086,1.0
522,3039951,1.0
523,1873693,1.0
524,813848,1.0
525,2151048,1.0
526,2926515,1.0
527,1072059,1.0
528,415970,1.0
529,1609244,1.0
530,477688,1.0
531,1666243,1.0
532,517766,1.0
533,1679483,1.0
534,1707731,1.0
535,1099484,1.0
536,1124079,1.0
537,1133522,1.0
538,2553384,1.0
539,2634707,1.0
540,2695122,1.0
541,1572716,1.0
542,399490,1.0
543,630444,1.0
544,93199,1.0
545,3717497,1.0
546,3786985,1.0
547,2243420,1.0
548,4358043,1.0
549,4462502,1.0
550,825171,1.0
551,3583303,1.0
552,938801,1.0
553,2134318,1.0
554,513947,1.0
555,1528827,1.0
556,1644812,1.0
557,572769,1.0
558,700161,1.0
559,3579780,1.0
560,904255,1.0
561,328954,1.0
562,2856297,1.0
563,3053976,1.0
564,3117551,1.0
565,3121848,1.0
566,2409550,1.0
567,2494592,1.0
568,2516209,1.0
569,732574,1.0
570,802307,1.0
571,255743,1.0
572,1843,1.0
573,1188338,1.0
574,1221523,1.0
575,3697887,1.0
576,2152389,1.0
577,1054081,1.0
578,213954,1.0
579,1908041,1.0
580,2616004,1.0
581,2894233,1.0
582,1323487,1.0
583,1373746,1.0
584,1514821,1.0
585,1517551,1.0
586,431569,1.0
587,671101,1.0
588,3416316,1.0
589,1876704,1.0
590,1971068,1.0
591,2038513,1.0
592,963323,1.0
593,2395226,1.0
594,2400240,1.0
595,2405702,1.0
596,1566776,1.0
597,3254008,1.0
598,2864479,1.0
599,1184396,1.0
600,20813,1.0
601,2924281,1.0
602,1221842,1.0
603,41384,1.0
604,1692811,1.0
605,1720726,1.0
606,1724082,1.0
607,609040,1.0
608,1756963,1.0
609,1766771,1.0
610,1780896,1.0
611,1781205,1.0
612,1780659,1.0
613,667246,1.0
614,670721,1.0
615,2228375,1.0
616,1081615,1.0
617,1099366,1.0
618,2327566,1.0
619,1440855,1.0
620,286386,1.0
621,1494764,1.0
622,3189716,1.0
623,1852574,1.0
624,1872899,1.0
625,1878078,1.0
626,2533239,1.0
627,2614453,1.0
628,2717810,1.0
629,3375885,1.0
630,539037,1.0
631,96018,1.0
632,987577,1.0
633,2349308,1.0
634,1029849,1.0
635,3230141,1.0
636,1583186,1.0
637,1077419,1.0
638,2263964,1.0
639,2273572,1.0
640,1738194,1.0
641,3236921,1.0
642,2194049,1.0
643,95811,1.0
644,206308,1.0
645,206402,1.0
646,1485944,1.0
647,1494775,1.0
648,317874,1.0
649,1883967,1.0
650,1899573,1.0
651,1909355,1.0
652,1639943,1.0
653,3317001,1.0
654,3334521,1.0
655,2964692,1.0
656,3060073,1.0
657,1617703,1.0
658,3755288,1.0
659,2238718,1.0
660,2130324,1.0
661,2242594,1.0
662,3701620,1.0
663,1166403,1.0
664,1986991,1.0
665,606355,1.0
666,2903410,1.0
667,10329,1.0
668,58645,1.0
669,3147646,1.0
670,268749,1.0
671,3382791,1.0
672,3601545,1.0
673,2077577,1.0
674,2726703,1.0
675,3221253,1.0
676,3253443,1.0
677,97522,1.0
678,108600,1.0
679,435906,1.0
680,1906928,1.0
681,1970094,1.0
682,2419175,1.0
683,256781,1.0
684,3624794,1.0
685,2358212,1.0
686,2424634,1.0
687,3141341,1.0
688,385732,1.0
689,335200,1.0
690,3631205,1.0
691,2871117,1.0
692,132887,1.0
693,2407032,1.0
694,21808,1.0
695,580907,1.0
696,941485,1.0
697,504560,1.0
698,929220,1.0
699,3663810,1.0
700,1739812,1.0
701,1467009,1.0
702,682435,1.0
703,331022,1.0
704,2270508,1.0
705,7751213,1.0
706,4323441,1.0
707,3794622,1.0
708,358351,1.0
709,2425913,1.0
710,337292,1.0
711,448408,1.0
712,1677447,1.0
713,4685899,1.0
714,706535,1.0
715,3464972,1.0
716,2732580,1.0
717,3562642,1.0
718,1443619,1.0
719,124162,1.0
720,2232110,1.0
721,1161635,1.0
722,3720051,1.0
723,1056087,1.0
724,1081617,1.0
725,1628387,1.0
726,1021755,1.0
727,2454532,1.0
728,1326707,1.0
729,264807,1.0
730,2188742,1.0
731,139693,1.0
732,189825,1.0
733,194639,1.0
734,3080004,1.0
735,2494229,1.0
736,2535363,1.0
737,2742323,1.0
738,2747478,1.0
739,229512,1.0
740,1413790,1.0
741,3059117,1.0
742,1651874,1.0
743,3505424,1.0
744,2374146,1.0
745,3292187,1.0
746,2920941,1.0
747,2635271,1.0
748,3048738,1.0
749,3381961,1.0
750,1152832,1.0
751,1167674,1.0
752,3360959,1.0
753,1894240,1.0
754,111082,1.0
755,123807,1.0
756,370260,1.0
757,3460416,1.0
758,2774910,1.0
759,1331981,1.0
760,142494,1.0
761,3083650,1.0
762,2281065,1.0
763,1697641,1.0
764,924412,1.0
765,1828188,1.0
766,1900520,1.0
767,1406031,1.0
768,2481067,1.0
769,1920107,1.0
770,306011,1.0
771,297116,1.0
772,3107101,1.0
773,781331,1.0
774,1647966,1.0
775,1542645,1.0
776,2098345,1.0
777,126844,1.0
778,230822,1.0
779,662501,1.0
780,1484457,1.0
781,332992,1.0
782,2702223,1.0
783,2880590,1.0
784,861241,1.0
785,1948189,1.0
786,3139610,1.0
787,2416113,1.0
788,1451591,1.0
789,1790302,1.0
790,3103132,1.0
791,932592,1.0
792,240147,1.0
793,3251662,0.9999
794,435540,0.9999
795,854321,0.9999
796,3551131,0.9999
797,864269,0.9999
798,874669,0.9999
799,3636270,0.9999
800,2796896,0.9999
801,2817519,0.9999
802,2858488,0.9999
803,2872989,0.9999
804,1795891,0.9999
805,1804010,0.9999
806,2585925,0.9999
807,1978222,0.9999
808,2105901,0.9999
809,1497628,0.9999
810,2300287,0.9999
811,358438,0.9999
812,1639417,0.9999
813,3122265,0.9999
814,1455769,0.9999
815,1465827,0.9999
816,3158614,0.9999
817,1484612,0.9999
818,299140,0.9999
819,1503547,0.9999
820,1507134,0.9999
821,1515515,0.9999
822,733296,0.9999
823,1869091,0.9999
824,2419753,0.9999
825,2460305,0.9999
826,2536330,0.9999
827,2172518,0.9999
828,1495978,0.9999
829,1520630,0.9999
830,3714772,0.9999
831,54001,0.9999
832,1411352,0.9999
833,3699450,0.9999
834,2260978,0.9999
835,2326628,0.9999
836,2427365,0.9999
837,1843585,0.9999
838,906592,0.9999
839,146329,0.9999
840,3145183,0.9999
841,2038494,0.9999
842,1457990,0.9999
843,2692219,0.9999
844,2782011,0.9999
845,2845451,0.9999
846,1288344,0.9999
847,1349894,0.9999
848,160932,0.9999
849,169902,0.9999
850,3370231,0.9999
851,616468,0.9999
852,656752,0.9999
853,1812795,0.9999
854,691760,0.9999
855,697352,0.9999
856,3446607,0.9999
857,2201584,0.9999
858,1043707,0.9999
859,1046402,0.9999
860,2207704,0.9999
861,2212523,0.9999
862,380079,0.9999
863,503583,0.9999
864,3080999,0.9999
865,1459757,0.9999
866,819623,0.9999
867,1975834,0.9999
868,2007142,0.9999
869,1016274,0.9999
870,3730490,0.9999
871,1041779,0.9999
872,187981,0.9999
873,2934660,0.9999
874,3099298,0.9999
875,1160590,0.9999
876,586221,0.9999
877,3364461,0.9999
878,2518846,0.9999
879,1036155,0.9999
880,1788940,0.9999
881,1991273,0.9999
882,139528,0.9999
883,1218365,0.9999
884,3438698,0.9999
885,3522363,0.9999
886,889419,0.9999
887,138494,0.9999
888,739918,0.9999
889,1917283,0.9999
890,1060269,0.9999
891,1111707,0.9999
892,3359815,0.9999
893,2929049,0.9999
894,206945,0.9999
895,775769,0.9999
896,1695398,0.9999
897,565385,0.9999
898,3405163,0.9999
899,3728358,0.9999
900,196031,0.9999
901,1539655,0.9999
902,1636078,0.9999
903,2172376,0.9999
904,2190747,0.9999
905,3743066,0.9999
906,2255458,0.9999
907,607555,0.9999
908,764822,0.9999
909,2742772,0.9999
910,2078646,0.9999
911,3677304,0.9999
912,3676971,0.9999
913,3711078,0.9999
914,1595675,0.9999
915,501429,0.9999
916,504535,0.9999
917,2893444,0.9999
918,1212950,0.9999
919,2226814,0.9999
920,2263877,0.9999
921,2263927,0.9999
922,1445675,0.9999
923,1454152,0.9999
924,308573,0.9999
925,2906536,0.9999
926,1194419,0.9999
927,1207457,0.9999
928,1222644,0.9999
929,2946467,0.9999
930,3279831,0.9999
931,3305326,0.9999
932,716743,0.9999
933,1851730,0.9999
934,756805,0.9999
935,1961000,0.9999
936,1693113,0.9999
937,1764719,0.9999
938,678946,0.9999
939,553881,0.9999
940,3667010,0.9999
941,3712177,0.9999
942,1000073,0.9999
943,3024598,0.9999
944,3437293,0.9999
945,2695497,0.9999
946,1734234,0.9999
947,1836569,0.9999
948,2366629,0.9999
949,697064,0.9999
950,3369570,0.9999
951,324514,0.9999
952,1736604,0.9999
953,2425299,0.9999
954,2758703,0.9999
955,2710548,0.9999
956,8424507,0.9999
957,1466265,0.9999
958,2098473,0.9999
959,161887,0.9999
960,656146,0.9999
961,1612560,0.9999
962,876937,0.9999
963,1428995,0.9999
964,169409,0.9999
965,880614,0.9999
966,942352,0.9999
967,962698,0.9999
968,3707155,0.9999
969,1906073,0.9999
970,2615998,0.9999
971,31691,0.9999
972,213847,0.9999
973,1491791,0.9999
974,1973439,0.9999
975,390419,0.9999
976,2111990,0.9999
977,2811841,0.9999
978,2886920,0.9999
979,2483955,0.9999
980,2474236,0.9999
981,2599929,0.9999
982,2612365,0.9999
983,3372992,0.9999
984,2647774,0.9999
985,1233367,0.9999
986,2252874,0.9999
987,2535361,0.9999
988,2645722,0.9999
989,342741,0.9999
990,935204,0.9999
991,105832,0.9999
992,1056325,0.9999
993,3164284,0.9999
994,2461708,0.9999
995,1423386,0.9999
996,3164343,0.9999
997,1527659,0.9999
998,3232998,0.9999
999,204033,0.9999
1000,1597622,0.9999
1001,428060,0.9999
1002,897051,0.9999
1003,3281441,0.9999
1004,3208473,0.9999
1005,1546704,0.9999
1006,400395,0.9999
1007,3633359,0.9999
1008,766826,0.9999
1009,785492,0.9999
1010,2024793,0.9999
1011,875833,0.9999
1012,2747402,0.9999
1013,1124806,0.9999
1014,1497308,0.9999
1015,1031735,0.9999
1016,1264088,0.9999
1017,157736,0.9999
1018,1778912,0.9999
1019,1794167,0.9999
1020,2675725,0.9999
1021,2859691,0.9999
1022,20000,0.9999
1023,2372269,0.9999
1024,1498434,0.9999
1025,1270215,0.9999
1026,1342126,0.9999
1027,2048870,0.9999
1028,3662935,0.9999
1029,1605138,0.9999
1030,3558475,0.9999
1031,2043423,0.9999
1032,177844,0.9999
1033,804226,0.9999
1034,3605030,0.9999
1035,158779,0.9999
1036,887605,0.9999
1037,2687931,0.9999
1038,723012,0.9999
1039,2459611,0.9999
1040,2459623,0.9999
1041,1474741,0.9999
1042,2070490,0.9999
1043,989053,0.9999
1044,2982448,0.9999
1045,3663842,0.9999
1046,1111135,0.9999
1047,333366,0.9999
1048,3618370,0.9999
1049,1700480,0.9999
1050,1781453,0.9999
1051,3436617,0.9999
1052,700942,0.9999
1053,2295469,0.9999
1054,1137504,0.9999
1055,1365113,0.9999
1056,1867037,0.9999
1057,2267384,0.9999
1058,2295826,0.9999
1059,238537,0.9999
1060,3027168,0.9999
1061,399185,0.9999
1062,1234253,0.9999
1063,1030801,0.9999
1064,2211234,0.9999
1065,1132257,0.9999
1066,1984770,0.9999
1067,2615156,0.9999
1068,2851928,0.9999
1069,1045047,0.9999
1070,2526760,0.9999
1071,834857,0.9999
1072,1766113,0.9999
1073,20960,0.9999
1074,852251,0.9999
1075,2749386,0.9999
1076,2029157,0.9999
1077,2058110,0.9999
1078,226157,0.9999
1079,3031552,0.9999
1080,3046967,0.9999
1081,3743575,0.9999
1082,1206127,0.9999
1083,29311,0.9999
1084,1710125,0.9999
1085,3286003,0.9999
1086,1591669,0.9999
1087,3711970,0.9999
1088,1970234,0.9999
1089,844415,0.9999
1090,2613798,0.9999
1091,2117789,0.9999
1092,2471748,0.9999
1093,1788618,0.9999
1094,1280174,0.9999
1095,174317,0.9999
1096,1444951,0.9999
1097,2117957,0.9999
1098,256607,0.9999
1099,613157,0.9999
1100,2395481,0.9999
1101,738864,0.9999
1102,837900,0.9999
1103,1595681,0.9999
1104,392591,0.9999
1105,10664,0.9999
1106,3426647,0.9999
1107,3335869,0.9999
1108,1524367,0.9999
1109,20839,0.9999
1110,3517902,0.9999
1111,1229012,0.9999
1112,1320057,0.9999
1113,1017055,0.9999
1114,2186753,0.9999
1115,1070150,0.9999
1116,3211981,0.9999
1117,1521904,0.9999
1118,1679144,0.9999
1119,2195929,0.9999
1120,1945485,0.9999
1121,3013653,0.9999
1122,1745423,0.9999
1123,753650,0.9999
1124,1521039,0.9999
1125,3753283,0.9999
1126,915252,0.9999
1127,1468536,0.9999
1128,951162,0.9999
1129,3027985,0.9999
1130,1325295,0.9999
1131,722107,0.9999
1132,2898059,0.9999
1133,3721975,0.9999
1134,395204,0.9999
1135,1051894,0.9999
1136,2264943,0.9999
1137,1293843,0.9999
1138,2097014,0.9999
1139,2769655,0.9999
1140,273130,0.9999
1141,1765279,0.9999
1142,246551,0.9999
1143,1664970,0.9999
1144,576539,0.9999
1145,3010885,0.9999
1146,164951,0.9999
1147,2013872,0.9999
1148,1121437,0.9999
1149,950375,0.9999
1150,2086166,0.9999
1151,1085715,0.9999
1152,1636112,0.9999
1153,2479739,0.9999
1154,1680707,0.9999
1155,1359600,0.9999
1156,170061,0.9999
1157,354465,0.9999
1158,3439271,0.9999
1159,2492459,0.9999
1160,758715,0.9999
1161,2514364,0.9999
1162,3203724,0.9999
1163,270196,0.9999
1164,210150,0.9999
1165,3164890,0.9999
1166,1616663,0.9999
1167,2052709,0.9999
1168,2465342,0.9999
1169,3316018,0.9999
1170,745111,0.9999
1171,2578543,0.9999
1172,1517553,0.9999
1173,2243088,0.9999
1174,654436,0.9999
1175,2335359,0.9999
1176,2181085,0.9999
1177,1049135,0.9999
1178,1888814,0.9999
1179,2160883,0.9999
1180,1063500,0.9999
1181,756469,0.9999
1182,2907487,0.9999
1183,2779667,0.9999
1184,1489333,0.9999
1185,594639,0.9999
1186,1331333,0.9999
1187,2990266,0.9999
1188,2143169,0.9999
1189,1514153,0.9999
1190,787872,0.9999
1191,125279,0.9999
1192,1551858,0.9999
1193,492249,0.9999
1194,930371,0.9999
1195,1441572,0.9999
1196,3238597,0.9999
1197,2391259,0.9999
1198,3468772,0.9999
1199,1357621,0.9999
1200,1366141,0.9999
1201,1285141,0.9999
1202,555572,0.9999
1203,3001134,0.9999
1204,739682,0.9999
1205,682223,0.9999
1206,2561251,0.9999
1207,2578293,0.9999
1208,1525931,0.9999
1209,3255506,0.9999
1210,2806039,0.9999
1211,2769344,0.9999
1212,1572925,0.9999
1213,1808236,0.9999
1214,3758128,0.9999
1215,2307950,0.9999
1216,2748828,0.9999
1217,1505247,0.9999
1218,1362522,0.9999
1219,153959,0.9999
1220,5222,0.9999
1221,1115009,0.9999
1222,651704,0.9999
1223,3246995,0.9999
1224,3372721,0.9999
1225,1494805,0.9999
1226,3613187,0.9999
1227,2721455,0.9999
1228,89190,0.9999
1229,156153,0.9999
1230,3059823,0.9999
1231,1110778,0.9999
1232,1891292,0.9999
1233,1374606,0.9999
1234,1377808,0.9999
1235,238043,0.9999
1236,1516100,0.9999
1237,3196691,0.9999
1238,1519794,0.9999
1239,1597649,0.9999
1240,765255,0.9999
1241,3520858,0.9999
1242,1111148,0.9999
1243,1120295,0.9999
1244,2401129,0.9999
1245,2407928,0.9999
1246,2412882,0.9999
1247,2616058,0.9999
1248,2656911,0.9999
1249,13570,0.9999
1250,2924054,0.9999
1251,8515038,0.9999
1252,8515303,0.9999
1253,8515512,0.9999
1254,8515422,0.9999
1255,8515124,0.9999
1256,1265552,0.9999
1257,558128,0.9999
1258,569562,0.9999
1259,3363563,0.9999
1260,597695,0.9999
1261,634269,0.9999
1262,640299,0.9999
1263,1781177,0.9999
1264,3414347,0.9999
1265,1067963,0.9999
1266,1073318,0.9999
1267,1117319,0.9999
1268,1119470,0.9999
1269,2287368,0.9999
1270,2298485,0.9999
1271,1137279,0.9999
1272,7826756,0.9999
1273,2316975,0.9999
1274,2390289,0.9999
1275,2415405,0.9999
1276,2474389,0.9999
1277,3157388,0.9999
1278,291608,0.9999
1279,739950,0.9999
1280,798711,0.9999
1281,1920539,0.9999
1282,1947997,0.9999
1283,850601,0.9999
1284,2524442,0.9999
1285,654700,0.9999
1286,2534995,0.9999
1287,741111,0.9999
1288,2832848,0.9999
1289,1886424,0.9999
1290,3127991,0.9999
1291,1446971,0.9999
1292,2965107,0.9999
1293,2327557,0.9999
1294,587918,0.9999
1295,39413,0.9999
1296,399568,0.9999
1297,2451954,0.9999
1298,3074289,0.9999
1299,211684,0.9999
1300,3176305,0.9999
1301,299579,0.9999
1302,1501789,0.9999
1303,311669,0.9999
1304,463003,0.9999
1305,1646051,0.9999
1306,1754689,0.9999
1307,3376274,0.9999
1308,1767657,0.9999
1309,646900,0.9999
1310,648052,0.9999
1311,3592822,0.9999
1312,3721096,0.9999
1313,2915495,0.9999
1314,508310,0.9999
1315,1671272,0.9999
1316,535418,0.9999
1317,1013820,0.9999
1318,1044520,0.9999
1319,3737344,0.9999
1320,1466917,0.9999
1321,1058366,0.9999
1322,1207441,0.9999
1323,2936445,0.9999
1324,2144910,0.9999
1325,435749,0.9999
1326,1085386,0.9999
1327,2626301,0.9999
1328,145395,0.9999
1329,195040,0.9999
1330,2921452,0.9999
1331,43334,0.9999
1332,57849,0.9999
1333,506719,0.9999
1334,2104273,0.9999
1335,469328,0.9999
1336,2151228,0.9999
1337,683601,0.9999
1338,1809574,0.9999
1339,720647,0.9999
1340,2062974,0.9999
1341,1074249,0.9999
1342,1081006,0.9999
1343,1632664,0.9999
1344,1342777,0.9999
